Rsource,VDD,V(source),V(drain),V(gate),Id(J1),Ig(J1),I(RD),I(RS)
2200,3.9,1.358412705183417,3.28253967481914,4.64294309411637e-06,0.0006174603251808606,-4.64294309411637e-12,0.0006174603251808599,0.000617460320537917
2200,3.95,1.358412745631356,3.332539656383713,4.692943016129038e-06,0.0006174603436162869,-4.692943016129038e-12,0.0006174603436162869,0.0006174603389233437
2200,4.0,1.358412786079295,3.382539637948287,4.742942938141707e-06,0.0006174603620517131,-4.742942938141706e-12,0.000617460362051713,0.0006174603573087705
2200,4.05,1.358412826527234,3.43253961951286,4.792942860154374e-06,0.0006174603804871399,-4.792942860154373e-12,0.00061746038048714,0.0006174603756941972
2200,4.100000000000001,1.358412866975173,3.482539601077433,4.842942782167042e-06,0.0006174603989225667,-4.842942782167042e-12,0.0006174603989225673,0.0006174603940796241
2200,4.15,1.358412907423112,3.532539582642007,4.892942704179709e-06,0.0006174604173579936,-4.89294270417971e-12,0.0006174604173579939,0.0006174604124650508
2200,4.2,1.358412947871051,3.58253956420658,4.942942626192378e-06,0.0006174604357934204,-4.942942626192379e-12,0.0006174604357934204,0.0006174604308504778
2200,4.25,1.358412988318991,3.632539545771153,4.992942548205047e-06,0.0006174604542288475,-4.992942548205047e-12,0.0006174604542288469,0.0006174604492359048
2200,4.3,1.35841302876693,3.682539527335725,5.042942470217713e-06,0.0006174604726642748,-5.042942470217714e-12,0.0006174604726642747,0.0006174604676213318
2200,4.350000000000001,1.35841306921487,3.732539508900299,5.092942392230383e-06,0.0006174604910997012,-5.092942392230384e-12,0.0006174604910997017,0.0006174604860067589
2200,4.4,1.358413109662809,3.782539490464872,5.142942314243052e-06,0.0006174605095351287,-5.142942314243052e-12,0.0006174605095351286,0.000617460504392186
2200,4.45,1.358413150110749,3.832539472029445,5.192942236255722e-06,0.0006174605279705552,-5.192942236255722e-12,0.0006174605279705552,0.0006174605227776133
2200,4.5,1.358413190558689,3.882539453594017,5.242942158268389e-06,0.0006174605464059828,-5.242942158268389e-12,0.0006174605464059825,0.0006174605411630404
2200,4.55,1.358413231006629,3.932539435158591,5.292942080281058e-06,0.0006174605648414099,-5.292942080281059e-12,0.0006174605648414091,0.0006174605595484677
2200,4.600000000000001,1.35841327145457,3.982539416723164,5.342942002293728e-06,0.0006174605832768367,-5.342942002293729e-12,0.0006174605832768366,0.0006174605779338953
2200,4.65,1.35841331190251,4.032539398287735,5.392941924306395e-06,0.0006174606017122643,-5.392941924306396e-12,0.0006174606017122652,0.0006174605963193226
2200,4.7,1.35841335235045,4.082539379852309,5.442941846319066e-06,0.0006174606201476922,-5.442941846319065e-12,0.0006174606201476909,0.0006174606147047499
2200,4.75,1.358413392798391,4.132539361416881,5.492941768331736e-06,0.000617460638583119,-5.492941768331734e-12,0.0006174606385831192,0.0006174606330901775
2200,4.800000000000001,1.358413433246331,4.182539342981453,5.542941690344404e-06,0.0006174606570185466,-5.542941690344403e-12,0.0006174606570185474,0.000617460651475605
2200,4.850000000000001,1.358413473694272,4.232539324546027,5.592941612357074e-06,0.0006174606754539739,-5.592941612357074e-12,0.000617460675453974,0.0006174606698610327
2200,4.9,1.358413514142213,4.282539306110599,5.642941534369742e-06,0.0006174606938894017,-5.642941534369742e-12,0.0006174606938894014,0.0006174606882464603
2200,4.95,1.358413554590154,4.33253928767517,5.692941456382411e-06,0.0006174607123248291,-5.692941456382411e-12,0.0006174607123248297,0.0006174607066318881
2200,5.0,1.358413595038095,4.382539269239743,5.742941378395081e-06,0.0006174607307602573,-5.742941378395081e-12,0.0006174607307602571,0.0006174607250173157
2200,5.050000000000001,1.358413635486036,4.432539250804316,5.792941300407751e-06,0.000617460749195685,-5.792941300407752e-12,0.0006174607491956846,0.0006174607434027436
2200,5.100000000000001,1.358413675933977,4.482539232368886,5.842941222420418e-06,0.0006174607676311132,-5.842941222420418e-12,0.0006174607676311146,0.0006174607617881713
2200,5.15,1.358413716381919,4.532539213933459,5.892941144433089e-06,0.0006174607860665405,-5.892941144433088e-12,0.0006174607860665411,0.0006174607801735993
2200,5.2,1.35841375682986,4.582539195498032,5.942941066445759e-06,0.0006174608045019678,-5.942941066445759e-12,0.0006174608045019685,0.0006174607985590275
2200,5.25,1.358413797277802,4.632539177062605,5.992940988458428e-06,0.0006174608229373964,-5.992940988458429e-12,0.000617460822937395,0.0006174608169444552
2200,5.300000000000001,1.358413837725744,4.682539158627177,6.042940910471098e-06,0.0006174608413728246,-6.042940910471099e-12,0.0006174608413728242,0.0006174608353298834
2200,5.350000000000001,1.358413878173685,4.732539140191748,6.092940832483768e-06,0.0006174608598082526,-6.092940832483768e-12,0.0006174608598082525,0.0006174608537153116
2200,5.4,1.358413918621627,4.78253912175632,6.142940754496437e-06,0.0006174608782436808,-6.142940754496438e-12,0.0006174608782436808,0.0006174608721007397
2200,5.45,1.358413959069569,4.83253910332089,6.192940676509105e-06,0.0006174608966791093,-6.192940676509106e-12,0.00061746089667911,0.0006174608904861678
2200,5.5,1.358413999517512,4.882539084885462,6.242940598521777e-06,0.0006174609151145369,-6.242940598521777e-12,0.0006174609151145383,0.0006174609088715963
2200,5.550000000000001,1.358414039965454,4.932539066450037,6.292940520534449e-06,0.0006174609335499651,-6.29294052053445e-12,0.0006174609335499639,0.0006174609272570245
2200,5.600000000000001,1.358414080413396,4.982539048014607,6.342940442547118e-06,0.0006174609519853936,-6.342940442547119e-12,0.0006174609519853931,0.0006174609456424529
2200,5.65,1.358414120861339,5.032539029579178,6.392940364559788e-06,0.000617460970420822,-6.392940364559788e-12,0.0006174609704208223,0.0006174609640278814
2200,5.7,1.358414161309282,5.08253901114375,6.442940286572457e-06,0.0006174609888562506,-6.442940286572458e-12,0.0006174609888562506,0.0006174609824133099
2200,5.75,1.358414201757225,5.13253899270832,6.492940208585126e-06,0.0006174610072916787,-6.492940208585128e-12,0.0006174610072916798,0.0006174610007987385
2200,5.800000000000001,1.358414242205167,5.182538974272893,6.542940130597799e-06,0.0006174610257271074,-6.542940130597798e-12,0.0006174610257271081,0.0006174610191841671
2200,5.850000000000001,1.358414282653111,5.232538955837465,6.59294005261047e-06,0.0006174610441625356,-6.59294005261047e-12,0.0006174610441625354,0.0006174610375695958
2200,5.9,1.358414323101054,5.282538937402036,6.642939974623139e-06,0.0006174610625979645,-6.642939974623139e-12,0.0006174610625979646,0.0006174610559550244
2200,5.95,1.358414363548997,5.332538918966607,6.692939896635811e-06,0.0006174610810333931,-6.69293989663581e-12,0.0006174610810333929,0.0006174610743404532
2200,6.0,1.35841440399694,5.382538900531178,6.74293981864848e-06,0.0006174610994688221,-6.74293981864848e-12,0.0006174610994688221,0.000617461092725882
2200,6.050000000000001,1.358414444444884,5.432538882095749,6.792939740661149e-06,0.0006174611179042514,-6.79293974066115e-12,0.0006174611179042521,0.0006174611111113107
2200,6.100000000000001,1.358414484892827,5.482538863660322,6.842939662673823e-06,0.0006174611363396797,-6.842939662673824e-12,0.0006174611363396787,0.0006174611294967398
2200,6.15,1.358414525340771,5.532538845224892,6.892939584686494e-06,0.0006174611547751082,-6.892939584686495e-12,0.0006174611547751079,0.0006174611478821688
2200,6.2,1.358414565788715,5.582538826789463,6.942939506699165e-06,0.0006174611732105374,-6.942939506699164e-12,0.0006174611732105371,0.0006174611662675977
2200,6.25,1.358414606236659,5.632538808354035,6.992939428711835e-06,0.0006174611916459665,-6.992939428711836e-12,0.0006174611916459654,0.0006174611846530267
2200,6.300000000000001,1.358414646684603,5.682538789918605,7.042939350724508e-06,0.0006174612100813958,-7.042939350724506e-12,0.0006174612100813955,0.0006174612030384559
2200,6.350000000000001,1.358414687132547,5.732538771483176,7.092939272737177e-06,0.0006174612285168246,-7.092939272737177e-12,0.0006174612285168246,0.0006174612214238851
2200,6.4,1.358414727580491,5.782538753047747,7.14293919474985e-06,0.000617461246952254,-7.142939194749849e-12,0.000617461246952253,0.0006174612398093143
2200,6.45,1.358414768028436,5.832538734612317,7.19293911676252e-06,0.0006174612653876826,-7.19293911676252e-12,0.000617461265387683,0.0006174612581947437
2200,6.5,1.358414808476381,5.882538716176889,7.242939038775193e-06,0.0006174612838231116,-7.242939038775192e-12,0.0006174612838231113,0.0006174612765801731
2200,6.550000000000001,1.358414848924325,5.932538697741459,7.292938960787864e-06,0.0006174613022585411,-7.292938960787863e-12,0.0006174613022585414,0.0006174612949656024
2200,6.600000000000001,1.35841488937227,5.982538679306028,7.342938882800532e-06,0.0006174613206939709,-7.342938882800533e-12,0.0006174613206939723,0.0006174613133510318
2200,6.65,1.358414929820215,6.0325386608706,7.392938804813207e-06,0.0006174613391293999,-7.392938804813206e-12,0.0006174613391294006,0.0006174613317364614
2200,6.7,1.35841497026816,6.082538642435171,7.442938726825877e-06,0.0006174613575648294,-7.442938726825878e-12,0.0006174613575648289,0.0006174613501218909
2200,6.75,1.358415010716105,6.13253862399974,7.492938648838546e-06,0.0006174613760002595,-7.492938648838546e-12,0.0006174613760002598,0.0006174613685073204
2200,6.800000000000001,1.35841505116405,6.182538605564313,7.54293857085122e-06,0.0006174613944356885,-7.542938570851222e-12,0.0006174613944356881,0.0006174613868927501
2200,6.850000000000001,1.358415091611995,6.232538587128882,7.59293849286389e-06,0.0006174614128711182,-7.592938492863892e-12,0.0006174614128711182,0.0006174614052781798
2200,6.9,1.358415132059941,6.282538568693452,7.642938414876561e-06,0.0006174614313065479,-7.642938414876563e-12,0.0006174614313065483,0.0006174614236636095
2200,6.95,1.358415172507886,6.332538550258023,7.692938336889234e-06,0.0006174614497419777,-7.692938336889235e-12,0.0006174614497419775,0.0006174614420490392
2200,7.0,1.358415212955832,6.382538531822592,7.742938258901908e-06,0.0006174614681774076,-7.742938258901906e-12,0.0006174614681774076,0.0006174614604344692
2200,7.050000000000001,1.358415253403778,6.432538513387163,7.792938180914579e-06,0.0006174614866128372,-7.792938180914579e-12,0.0006174614866128376,0.0006174614788198991
2200,7.100000000000001,1.358415293851724,6.482538494951733,7.842938102927249e-06,0.0006174615050482675,-7.84293810292725e-12,0.0006174615050482677,0.000617461497205329
2200,7.15,1.35841533429967,6.532538476516303,7.892938024939922e-06,0.0006174615234836972,-7.892938024939923e-12,0.0006174615234836978,0.000617461515590759
2200,7.2,1.358415374747616,6.582538458080873,7.942937946952594e-06,0.0006174615419191271,-7.942937946952594e-12,0.000617461541919127,0.000617461533976189
2200,7.25,1.358415415195562,6.632538439645445,7.992937868965267e-06,0.0006174615603545571,-7.992937868965268e-12,0.0006174615603545552,0.0006174615523616193
2200,7.300000000000001,1.358415455643509,6.682538421210014,8.042937790977938e-06,0.0006174615787899871,-8.04293779097794e-12,0.0006174615787899871,0.0006174615707470494
2200,7.350000000000001,1.358415496091455,6.732538402774583,8.092937712990611e-06,0.0006174615972254176,-8.092937712990612e-12,0.0006174615972254172,0.0006174615891324796
2200,7.4,1.358415536539402,6.782538384339153,8.142937635003285e-06,0.0006174616156608477,-8.142937635003285e-12,0.0006174616156608472,0.0006174616075179099
2200,7.45,1.358415576987348,6.832538365903721,8.192937557015954e-06,0.0006174616340962779,-8.192937557015956e-12,0.0006174616340962791,0.0006174616259033403
2200,7.5,1.358415617435295,6.882538347468292,8.242937479028628e-06,0.0006174616525317078,-8.242937479028629e-12,0.0006174616525317083,0.0006174616442887707
2200,7.550000000000001,1.358415657883242,6.932538329032862,8.2929374010413e-06,0.0006174616709671384,-8.292937401041301e-12,0.0006174616709671383,0.000617461662674201
2200,7.600000000000001,1.358415698331189,6.982538310597431,8.342937323053972e-06,0.0006174616894025689,-8.342937323053974e-12,0.0006174616894025693,0.0006174616810596315
2200,7.65,1.358415738779137,7.032538292162002,8.392937245066647e-06,0.0006174617078379989,-8.392937245066648e-12,0.0006174617078379985,0.0006174616994450621
2200,7.7,1.358415779227084,7.082538273726571,8.44293716707932e-06,0.0006174617262734299,-8.44293716707932e-12,0.0006174617262734294,0.0006174617178304927
2200,7.75,1.358415819675031,7.13253825529114,8.492937089091992e-06,0.0006174617447088607,-8.492937089091992e-12,0.0006174617447088604,0.0006174617362159232
2200,7.800000000000001,1.358415860122978,7.182538236855708,8.542937011104665e-06,0.0006174617631442918,-8.542937011104663e-12,0.0006174617631442923,0.0006174617546013538
2200,7.850000000000001,1.358415900570926,7.232538218420279,8.59293693311734e-06,0.0006174617815797221,-8.592936933117338e-12,0.0006174617815797214,0.0006174617729867846
2200,7.9,1.358415941018874,7.282538199984849,8.642936855130013e-06,0.0006174618000151525,-8.642936855130014e-12,0.0006174618000151515,0.0006174617913722155
2200,7.95,1.358415981466822,7.332538181549417,8.692936777142686e-06,0.0006174618184505827,-8.692936777142685e-12,0.0006174618184505834,0.0006174618097576465
2200,8.0,1.35841602191477,7.382538163113986,8.74293669915536e-06,0.0006174618368860141,-8.742936699155357e-12,0.0006174618368860143,0.0006174618281430773
2200,8.05,1.358416062362718,7.432538144678556,8.792936621168034e-06,0.0006174618553214453,-8.792936621168032e-12,0.0006174618553214443,0.0006174618465285081
2200,8.1,1.358416102810666,7.482538126243123,8.842936543180706e-06,0.0006174618737568759,-8.842936543180703e-12,0.0006174618737568762,0.0006174618649139392
2200,8.15,1.358416143258615,7.532538107807695,8.89293646519338e-06,0.0006174618921923069,-8.892936465193379e-12,0.0006174618921923054,0.0006174618832993703
2200,8.200000000000001,1.358416183706563,7.582538089372263,8.94293638720605e-06,0.0006174619106277376,-8.942936387206053e-12,0.0006174619106277382,0.0006174619016848014
2200,8.25,1.358416224154511,7.632538070936831,8.992936309218724e-06,0.0006174619290631691,-8.992936309218724e-12,0.0006174619290631691,0.0006174619200702325
2200,8.3,1.35841626460246,7.682538052501399,9.042936231231395e-06,0.0006174619474986001,-9.042936231231398e-12,0.0006174619474986019,0.0006174619384556638
2200,8.35,1.358416305050409,7.73253803406597,9.092936153244072e-06,0.0006174619659340311,-9.092936153244073e-12,0.0006174619659340302,0.000617461956841095
2200,8.4,1.358416345498358,7.782538015630539,9.142936075256748e-06,0.0006174619843694631,-9.142936075256749e-12,0.0006174619843694611,0.0006174619752265263
2200,8.450000000000001,1.358416385946307,7.832537997195105,9.192935997269418e-06,0.000617462002804894,-9.192935997269418e-12,0.0006174620028048956,0.0006174619936119577
2200,8.5,1.358416426394256,7.882537978759676,9.242935919282095e-06,0.000617462021240325,-9.242935919282094e-12,0.0006174620212403239,0.0006174620119973891
2200,8.55,1.358416466842205,7.932537960324244,9.292935841294766e-06,0.0006174620396757563,-9.292935841294767e-12,0.0006174620396757566,0.0006174620303828207
2200,8.6,1.358416507290155,7.982537941888811,9.342935763307438e-06,0.000617462058111188,-9.342935763307438e-12,0.0006174620581111885,0.0006174620487682521
2200,8.65,1.358416547738104,8.032537923453381,9.392935685320114e-06,0.0006174620765466196,-9.392935685320114e-12,0.0006174620765466195,0.0006174620671536837
2200,8.700000000000001,1.358416588186054,8.082537905017949,9.442935607332787e-06,0.0006174620949820509,-9.442935607332788e-12,0.0006174620949820522,0.0006174620855391153
2200,8.75,1.358416628634004,8.132537886582517,9.492935529345462e-06,0.0006174621134174826,-9.492935529345462e-12,0.0006174621134174831,0.0006174621039245471
2200,8.8,1.358416669081953,8.182537868147087,9.542935451358137e-06,0.0006174621318529145,-9.542935451358137e-12,0.0006174621318529142,0.0006174621223099787
2200,8.85,1.358416709529903,8.232537849711653,9.59293537337081e-06,0.0006174621502883458,-9.59293537337081e-12,0.0006174621502883468,0.0006174621406954107
2200,8.9,1.358416749977853,8.282537831276223,9.642935295383487e-06,0.0006174621687237778,-9.642935295383487e-12,0.0006174621687237778,0.0006174621590808424
2200,8.950000000000001,1.358416790425804,8.332537812840792,9.69293521739616e-06,0.0006174621871592093,-9.692935217396163e-12,0.0006174621871592087,0.0006174621774662744
2200,9.0,1.358416830873754,8.38253779440536,9.742935139408833e-06,0.0006174622055946411,-9.742935139408837e-12,0.0006174622055946398,0.0006174621958517063
2200,9.05,1.358416871321704,8.432537775969926,9.792935061421506e-06,0.0006174622240300735,-9.792935061421507e-12,0.0006174622240300743,0.0006174622142371382
2200,9.1,1.358416911769655,8.482537757534494,9.842934983434181e-06,0.0006174622424655054,-9.842934983434183e-12,0.0006174622424655052,0.0006174622326225703
2200,9.15,1.358416952217606,8.532537739099064,9.892934905446858e-06,0.0006174622609009371,-9.89293490544686e-12,0.0006174622609009362,0.0006174622510080025
2200,9.200000000000001,1.358416992665556,8.582537720663632,9.942934827459534e-06,0.0006174622793363695,-9.942934827459535e-12,0.0006174622793363689,0.0006174622693934346
2200,9.25,1.358417033113507,8.632537702228198,9.992934749472206e-06,0.0006174622977718017,-9.992934749472207e-12,0.0006174622977718016,0.0006174622877788668
2200,9.3,1.358417073561458,8.682537683792766,1.004293467148488e-05,0.0006174623162072338,-1.004293467148488e-11,0.0006174623162072344,0.000617462306164299
2200,9.35,1.358417114009409,8.732537665357334,1.009293459349756e-05,0.0006174623346426658,-1.009293459349756e-11,0.0006174623346426653,0.0006174623245497313
2200,9.4,1.35841715445736,8.782537646921904,1.014293451551024e-05,0.0006174623530780984,-1.014293451551023e-11,0.0006174623530780963,0.0006174623429351636
2200,9.450000000000001,1.358417194905311,8.83253762848647,1.019293443752291e-05,0.0006174623715135309,-1.019293443752291e-11,0.0006174623715135308,0.0006174623613205961
2200,9.5,1.358417235353263,8.882537610051038,1.024293435953558e-05,0.0006174623899489632,-1.024293435953558e-11,0.0006174623899489617,0.0006174623797060286
2200,9.55,1.358417275801215,8.932537591615606,1.029293428154826e-05,0.0006174624083843955,-1.029293428154826e-11,0.0006174624083843945,0.0006174623980914611
2200,9.600000000000001,1.358417316249166,8.98253757318017,1.034293420356093e-05,0.0006174624268198279,-1.034293420356093e-11,0.0006174624268198308,0.0006174624164768937
2200,9.65,1.358417356697118,9.03253755474474,1.039293412557361e-05,0.0006174624452552611,-1.039293412557361e-11,0.00061746244525526,0.0006174624348623262
2200,9.700000000000001,1.35841739714507,9.082537536309307,1.044293404758628e-05,0.0006174624636906928,-1.044293404758628e-11,0.0006174624636906945,0.000617462453247759
2200,9.75,1.358417437593022,9.132537517873873,1.049293396959895e-05,0.0006174624821261261,-1.049293396959896e-11,0.0006174624821261273,0.0006174624716331917
2200,9.8,1.358417478040974,9.182537499438443,1.054293389161163e-05,0.0006174625005615592,-1.054293389161163e-11,0.0006174625005615582,0.0006174624900186244
2200,9.850000000000001,1.358417518488926,9.232537481003009,1.059293381362431e-05,0.0006174625189969917,-1.059293381362431e-11,0.0006174625189969927,0.0006174625084040573
2200,9.9,1.358417558936879,9.282537462567575,1.064293373563698e-05,0.0006174625374324241,-1.064293373563698e-11,0.0006174625374324254,0.0006174625267894902
2200,9.950000000000001,1.358417599384831,9.332537444132143,1.069293365764966e-05,0.0006174625558678567,-1.069293365764966e-11,0.0006174625558678582,0.0006174625451749233
2200,10.0,1.358417639832783,9.38253742569671,1.074293357966233e-05,0.0006174625743032901,-1.074293357966234e-11,0.0006174625743032908,0.0006174625635603561
2200,10.05,1.358417680280736,9.432537407261279,1.079293350167501e-05,0.0006174625927387228,-1.079293350167501e-11,0.0006174625927387219,0.0006174625819457891
2200,10.1,1.358417720728689,9.482537388825845,1.084293342368769e-05,0.0006174626111741559,-1.084293342368769e-11,0.0006174626111741564,0.0006174626003312224
2200,10.15,1.358417761176642,9.532537370390411,1.089293334570036e-05,0.0006174626296095888,-1.089293334570036e-11,0.0006174626296095891,0.0006174626187166555
2200,10.2,1.358417801624595,9.58253735195498,1.094293326771304e-05,0.0006174626480450219,-1.094293326771304e-11,0.0006174626480450219,0.0006174626371020887
2200,10.25,1.358417842072548,9.632537333519545,1.099293318972571e-05,0.000617462666480455,-1.099293318972571e-11,0.0006174626664804545,0.0006174626554875219
2200,10.3,1.358417882520502,9.682537315084112,1.104293311173839e-05,0.0006174626849158883,-1.104293311173839e-11,0.0006174626849158891,0.0006174626738729552
2200,10.35,1.358417922968455,9.73253729664868,1.109293303375107e-05,0.0006174627033513213,-1.109293303375107e-11,0.0006174627033513218,0.0006174626922583887
2200,10.4,1.358417963416408,9.782537278213246,1.114293295576374e-05,0.0006174627217867552,-1.114293295576374e-11,0.0006174627217867545,0.0006174627106438219
2200,10.45,1.358418003864362,9.83253725977781,1.119293287777641e-05,0.0006174627402221885,-1.119293287777642e-11,0.0006174627402221909,0.0006174627290292555
2200,10.5,1.358418044312316,9.88253724134238,1.124293279978909e-05,0.000617462758657622,-1.12429327997891e-11,0.0006174627586576201,0.000617462747414689
2200,10.55,1.35841808476027,9.932537222906944,1.129293272180177e-05,0.0006174627770930553,-1.129293272180177e-11,0.0006174627770930563,0.0006174627658001226
2200,10.6,1.358418125208224,9.982537204471512,1.134293264381445e-05,0.0006174627955284886,-1.134293264381445e-11,0.000617462795528489,0.0006174627841855563
2200,10.65,1.358418165656178,10.03253718603608,1.139293256582712e-05,0.000617462813963922,-1.139293256582713e-11,0.0006174628139639218,0.0006174628025709899
2200,10.7,1.358418206104132,10.08253716760064,1.14429324878398e-05,0.0006174628323993559,-1.14429324878398e-11,0.0006174628323993563,0.0006174628209564235
2200,10.75,1.358418246552086,10.13253714916521,1.149293240985248e-05,0.0006174628508347899,-1.149293240985248e-11,0.0006174628508347891,0.0006174628393418572
2200,10.8,1.35841828700004,10.18253713072978,1.154293233186515e-05,0.0006174628692702242,-1.154293233186515e-11,0.0006174628692702253,0.000617462857727291
2200,10.85,1.358418327447995,10.23253711229434,1.159293225387783e-05,0.0006174628877056576,-1.159293225387783e-11,0.000617462887705658,0.0006174628761127251
2200,10.9,1.35841836789595,10.28253709385891,1.164293217589051e-05,0.0006174629061410911,-1.164293217589051e-11,0.0006174629061410908,0.000617462894498159
2200,10.95,1.358418408343904,10.33253707542348,1.169293209790319e-05,0.0006174629245765254,-1.169293209790318e-11,0.0006174629245765253,0.0006174629128835929
2200,11.0,1.358418448791859,10.38253705698804,1.174293201991586e-05,0.0006174629430119591,-1.174293201991586e-11,0.0006174629430119598,0.000617462931269027
2200,11.05,1.358418489239814,10.43253703855261,1.179293194192854e-05,0.0006174629614473935,-1.179293194192854e-11,0.0006174629614473908,0.000617462949654461
2200,11.1,1.358418529687769,10.48253702011717,1.184293186394122e-05,0.0006174629798828274,-1.184293186394122e-11,0.000617462979882827,0.0006174629680398951
2200,11.15,1.358418570135725,10.53253700168174,1.189293178595389e-05,0.0006174629983182615,-1.189293178595389e-11,0.0006174629983182634,0.0006174629864253295
2200,11.2,1.35841861058368,10.58253698324631,1.194293170796657e-05,0.0006174630167536958,-1.194293170796657e-11,0.0006174630167536943,0.0006174630048107636
2200,11.25,1.358418651031635,10.63253696481087,1.199293162997925e-05,0.0006174630351891301,-1.199293162997925e-11,0.0006174630351891288,0.000617463023196198
2200,11.3,1.358418691479591,10.68253694637544,1.204293155199192e-05,0.0006174630536245637,-1.204293155199192e-11,0.0006174630536245633,0.0006174630415816324
2200,11.35,1.358418731927547,10.73253692794001,1.20929314740046e-05,0.000617463072059998,-1.20929314740046e-11,0.000617463072059996,0.0006174630599670667
2200,11.4,1.358418772375502,10.78253690950457,1.214293139601728e-05,0.0006174630904954331,-1.214293139601728e-11,0.0006174630904954324,0.0006174630783525011
2200,11.45,1.358418812823459,10.83253689106913,1.219293131802996e-05,0.0006174631089308668,-1.219293131802995e-11,0.0006174631089308686,0.0006174630967379358
2200,11.5,1.358418853271415,10.8825368726337,1.224293124004264e-05,0.0006174631273663018,-1.224293124004264e-11,0.0006174631273662996,0.0006174631151233702
2200,11.55,1.35841889371937,10.93253685419826,1.229293116205531e-05,0.0006174631458017368,-1.229293116205531e-11,0.0006174631458017359,0.0006174631335088048
2200,11.6,1.358418934167327,10.98253683576283,1.234293108406799e-05,0.0006174631642371705,-1.234293108406799e-11,0.0006174631642371704,0.0006174631518942397
2200,11.65,1.358418974615283,11.0325368173274,1.239293100608067e-05,0.0006174631826726056,-1.239293100608067e-11,0.000617463182672605,0.0006174631702796742
2200,11.7,1.35841901506324,11.08253679889196,1.244293092809334e-05,0.0006174632011080397,-1.244293092809335e-11,0.0006174632011080395,0.0006174631886651091
2200,11.75,1.358419055511196,11.13253678045653,1.249293085010602e-05,0.000617463219543475,-1.249293085010602e-11,0.000617463219543474,0.0006174632070505438
2200,11.8,1.358419095959153,11.18253676202109,1.25429307721187e-05,0.0006174632379789092,-1.25429307721187e-11,0.0006174632379789103,0.0006174632254359788
2200,11.85,1.35841913640711,11.23253674358566,1.259293069413138e-05,0.000617463256414345,-1.259293069413138e-11,0.0006174632564143429,0.0006174632438214135
2200,11.9,1.358419176855067,11.28253672515022,1.264293061614406e-05,0.0006174632748497792,-1.264293061614406e-11,0.0006174632748497774,0.0006174632622068486
2200,11.95,1.358419217303024,11.33253670671479,1.269293053815673e-05,0.0006174632932852143,-1.269293053815674e-11,0.0006174632932852138,0.0006174632805922836
2200,12.0,1.358419257750981,11.38253668827935,1.274293046016941e-05,0.0006174633117206492,-1.274293046016941e-11,0.0006174633117206501,0.0006174632989777187
