case,vtest,v(e2),v(out),v(ref),v(e1),v(vcc),i(vcc),ic(q1),ib(q1),i(re1),i(re2),i(iref),ic(q2),ib(q2),i(vtest)
2,6.9,0.1005899073970609,6.9,0.7541562171415044,0.09937217205019461,12.0,-0.001,0.000987140781305124,6.580939196818415e-06,0.000993721720501946,0.001005899073970609,0.001,0.0009996207944725436,6.278279498064202e-06,-0.0009996207944725465
2,6.95,0.1005997691604441,6.95,0.7541565098240202,0.0993724042856785,12.0,-0.001,0.000987143088280132,6.580954576648447e-06,0.000993724042856785,0.001005997691604441,0.001,0.0009997217344612022,6.275957143230345e-06,-0.0009997217344612092
2,7.0,0.1006096264274777,7.0,0.7541568022679791,0.09937263633198623,12.0,-0.001,0.000987145393375907,6.580969943959441e-06,0.0009937263633198624,0.001006096264274777,0.001,0.0009998226275946406,6.273636680144802e-06,-0.0009998226275946404
2,7.050000000000001,0.1006194792023066,7.050000000000001,0.7541570944736851,0.09937286818935848,12.0,-0.001,0.000987147696594832,6.580985298751288e-06,0.0009937286818935847,0.001006194792023066,0.001,0.0009999234739166431,6.271318106417585e-06,-0.0009999234739166418
2,7.100000000000001,0.1006293274890684,7.100000000000001,0.7541573864414399,0.0993730998580345,12.0,-0.001,0.0009871499979393161,6.581000641045184e-06,0.000993730998580345,0.001006293274890684,0.001,0.001000024273471045,6.269001419654613e-06,-0.001000024273471047
2,7.15,0.1006391712918953,7.15,0.7541576781715447,0.09937333133825282,12.0,-0.001,0.0009871522974116633,6.581015970861322e-06,0.0009937333133825282,0.001006391712918953,0.001,0.001000125026301474,6.266686617480453e-06,-0.001000125026301472
2,7.2,0.1006490106149122,7.2,0.7541579696642985,0.0993735626302506,12.0,-0.001,0.000987154595014307,6.58103128821003e-06,0.000993735626302506,0.001006490106149122,0.001,0.001000225732451646,6.264373697491998e-06,-0.001000225732451641
2,7.25,0.1006588454622415,7.25,0.7541582609200038,0.09937379373426752,12.0,-0.001,0.000987156890749564,6.581046593111988e-06,0.0009937379373426752,0.001006588454622415,0.001,0.001000326391965079,6.26206265733081e-06,-0.001000326391965085
2,7.300000000000001,0.1006686758379958,7.300000000000001,0.7541585519389573,0.0993740246505388,12.0,-0.001,0.0009871591846197987,6.581061885585249e-06,0.000993740246505388,0.001006686758379958,0.001,0.001000427004885337,6.259753494616442e-06,-0.00100042700488534
2,7.350000000000001,0.1006785017462847,7.350000000000001,0.7541588427214588,0.09937425537930206,12.0,-0.001,0.0009871614766273872,6.58107716563583e-06,0.0009937425537930205,0.001006785017462847,0.001,0.00100052757125587,6.257446206977581e-06,-0.001000527571255874
2,7.4,0.1006883231912137,7.4,0.7541591332678096,0.0993744859207959,12.0,-0.001,0.000987163766774679,6.581092433282352e-06,0.000993744859207959,0.001006883231912137,0.001,0.001000628091120091,6.255140792047549e-06,-0.001000628091120094
2,7.45,0.1006981401768774,7.45,0.7541594235783036,0.0993747162752534,12.0,-0.001,0.000987166055063992,6.581107688547123e-06,0.000993747162752534,0.001006981401768775,0.001,0.001000728564521312,6.252837247468722e-06,-0.001000728564521314
2,7.5,0.1007079527073699,7.5,0.7541597136532409,0.0993749464429125,12.0,-0.001,0.0009871683414976928,6.581122931435996e-06,0.000993749464429125,0.001007079527073699,0.001,0.001000828991502833,6.250535570875263e-06,-0.001000828991502833
2,7.550000000000001,0.1007177607867776,7.550000000000001,0.7541600034929181,0.09937517642400823,12.0,-0.001,0.0009871706260781053,6.581138161971959e-06,0.0009937517642400822,0.001007177607867776,0.001,0.001000929372107848,6.248235759922014e-06,-0.001000929372107849
2,7.600000000000001,0.1007275644191805,7.600000000000001,0.754160293097631,0.099375406218775,12.0,-0.001,0.0009871729088075795,6.581153380172953e-06,0.00099375406218775,0.001007275644191805,0.001,0.001001029706379554,6.245937812254576e-06,-0.001001029706379553
2,7.65,0.1007373636086549,7.65,0.7541605824676776,0.09937563582744907,12.0,-0.001,0.0009871751896884278,6.581168586043451e-06,0.0009937563582744907,0.001007373636086549,0.001,0.001001129994361009,6.243641725528363e-06,-0.001001129994361007
2,7.7,0.1007471583592672,7.7,0.7541608716033484,0.09937586525026038,12.0,-0.001,0.0009871774687230052,6.581183779602807e-06,0.0009937586525026038,0.001007471583592672,0.001,0.001001230236095287,6.241347497391549e-06,-0.001001230236095288
2,7.75,0.1007569486750853,7.75,0.754161160504944,0.0993760944874475,12.0,-0.001,0.000987179745913601,6.581198960874628e-06,0.0009937609448744749,0.001007569486750853,0.001,0.001001330431625325,6.23905512552931e-06,-0.001001330431625327
2,7.800000000000001,0.1007667345601657,7.800000000000001,0.7541614491727564,0.09937632353924175,12.0,-0.001,0.000987182021262548,6.581214129873064e-06,0.0009937632353924175,0.001007667345601657,0.001,0.001001430580994073,6.236764607587977e-06,-0.001001430580994077
2,7.850000000000001,0.1007765160185614,7.850000000000001,0.75416173760708,0.0993765524058765,12.0,-0.001,0.000987184294772153,6.581229286600662e-06,0.000993765524058765,0.001007765160185614,0.001,0.001001530684244361,6.234475941246627e-06,-0.001001530684244363
2,7.9,0.100786293054318,7.9,0.7541620258082066,0.09937678108758291,12.0,-0.001,0.000987186566444757,6.581244431087943e-06,0.0009937678108758292,0.00100786293054318,0.001,0.00100163074141902,6.232189124171433e-06,-0.001001630741419023
2,7.95,0.1007960656714804,7.95,0.7541623137764325,0.09937700958459617,12.0,-0.001,0.0009871888362826076,6.581259563340544e-06,0.0009937700958459617,0.001007960656714804,0.001,0.001001730752560737,6.229904154054887e-06,-0.001001730752560739
2,8.0,0.1008058338740804,8.0,0.7541626015120456,0.09937723789714403,12.0,-0.001,0.0009871911042880746,6.581274683370501e-06,0.0009937723789714404,0.001008058338740804,0.001,0.001001830717712247,6.22762102856262e-06,-0.001001830717712249
2,8.05,0.1008155976661523,8.05,0.7541628890153422,0.09937746602546166,12.0,-0.001,0.0009871933704634144,6.581289791213213e-06,0.0009937746602546166,0.001008155976661523,0.001,0.001001930636916147,6.225339745387479e-06,-0.00100193063691615
2,8.1,0.1008253570517188,8.1,0.7541631762866112,0.09937769396977758,12.0,-0.001,0.0009871956348109232,6.581304886860601e-06,0.0009937769396977758,0.001008253570517188,0.001,0.001002030510214977,6.223060302225749e-06,-0.001002030510214975
2,8.15,0.1008351120348001,8.15,0.7541634633261447,0.09937792173032395,12.0,-0.001,0.0009871978973328946,6.58131997034156e-06,0.0009937792173032394,0.001008351120348001,0.001,0.001002130337651247,6.220782696765884e-06,-0.001002130337651244
2,8.200000000000001,0.1008448626194107,8.200000000000001,0.7541637501342335,0.09937814930733074,12.0,-0.001,0.0009872001580316428,6.581335041665063e-06,0.0009937814930733074,0.001008448626194107,0.001,0.001002230119267406,6.218506926701219e-06,-0.001002230119267405
2,8.25,0.1008546088095568,8.25,0.7541640367111649,0.09937837670102578,12.0,-0.001,0.0009872024169094169,6.58135010085225e-06,0.0009937837670102579,0.001008546088095568,0.001,0.001002329855105834,6.216232989742106e-06,-0.001002329855105837
2,8.3,0.1008643506092434,8.3,0.7541643230572317,0.09937860391164127,12.0,-0.001,0.0009872046739685114,6.581365147907215e-06,0.0009937860391164128,0.001008643506092434,0.001,0.00100242954520886,6.213960883586297e-06,-0.00100242954520886
2,8.35,0.1008740880224673,8.35,0.7541646091727213,0.09937883093940492,12.0,-0.001,0.000987206929211197,6.58138018285774e-06,0.0009937883093940492,0.001008740880224673,0.001,0.001002529189618728,6.211690605950544e-06,-0.001002529189618736
2,8.4,0.1008838210532214,8.4,0.7541648950579243,0.09937905778454692,12.0,-0.001,0.0009872091826397425,6.581395205715833e-06,0.0009937905778454692,0.001008838210532214,0.001,0.001002628788377662,6.209422154543549e-06,-0.001002628788377664
2,8.450000000000001,0.1008935497054891,8.450000000000001,0.7541651807131242,0.09937928444729233,12.0,-0.001,0.000987211434256433,6.581410216494478e-06,0.0009937928444729233,0.001008935497054891,0.001,0.001002728341527812,6.207155527084365e-06,-0.001002728341527818
2,8.5,0.100903273983254,8.5,0.7541654661386118,0.09937951092787123,12.0,-0.001,0.0009872136840635066,6.581425215209774e-06,0.0009937951092787124,0.00100903273983254,0.001,0.001002827849111254,6.204890721290315e-06,-0.001002827849111255
2,8.55,0.1009129938904916,8.55,0.7541657513346741,0.09937973722651144,12.0,-0.001,0.0009872159320632352,6.581440201873105e-06,0.0009937973722651144,0.001009129938904916,0.001,0.001002927311170019,6.202627734897665e-06,-0.001002927311170014
2,8.6,0.1009227094311705,8.6,0.7541660363015962,0.09937996334343857,12.0,-0.001,0.0009872181782578698,6.581455176504449e-06,0.0009937996334343857,0.001009227094311705,0.001,0.001003026727746069,6.20036656562539e-06,-0.001003026727746069
2,8.65,0.1009324206092569,8.65,0.7541663210396655,0.09938018927888076,12.0,-0.001,0.0009872204226496835,6.581470139118632e-06,0.0009938018927888076,0.001009324206092569,0.001,0.001003126098881358,6.198107211205907e-06,-0.001003126098881358
2,8.700000000000001,0.1009421274287083,8.700000000000001,0.7541666055491657,0.09938041503306266,12.0,-0.001,0.0009872226652409,6.581485089723839e-06,0.0009938041503306267,0.001009421274287083,0.001,0.001003225424617708,6.195849669380499e-06,-0.001003225424617709
2,8.75,0.1009518298934809,8.75,0.7541668898303848,0.09938064060621249,12.0,-0.001,0.0009872249060337804,6.581500028347094e-06,0.000993806406062125,0.001009518298934809,0.001,0.001003324704996928,6.193593937885974e-06,-0.001003324704996936
2,8.8,0.1009615280075208,8.8,0.7541671738836043,0.0993808659985535,12.0,-0.001,0.0009872271450305419,6.581514954989454e-06,0.000993808659985535,0.001009615280075208,0.001,0.001003423940060744,6.19134001446909e-06,-0.001003423940060748
2,8.85,0.1009712217747723,8.85,0.7541674577091101,0.09938109121031224,12.0,-0.001,0.0009872293822334492,6.581529869677374e-06,0.0009938109121031225,0.001009712217747723,0.001,0.001003523129850842,6.189087896881103e-06,-0.001003523129850845
2,8.9,0.1009809111991743,8.9,0.7541677413071873,0.09938131624171487,12.0,-0.001,0.0009872316176447148,6.581544772420097e-06,0.0009938131624171486,0.001009809111991743,0.001,0.001003622274408862,6.186837582866303e-06,-0.001003622274408863
2,8.950000000000001,0.1009905962846564,8.950000000000001,0.7541680246781154,0.09938154109298253,12.0,-0.001,0.000987233851266603,6.581559663230605e-06,0.0009938154109298252,0.001009905962846564,0.001,0.001003721373776393,6.184589070182695e-06,-0.001003721373776394
2,9.0,0.1010002770351469,9.0,0.754168307822179,0.09938176576434093,12.0,-0.001,0.000987236083101273,6.581574542129337e-06,0.0009938176576434093,0.001010002770351469,0.001,0.001003820427994865,6.182342356597772e-06,-0.001003820427994864
2,9.05,0.1010099534545672,9.05,0.75416859073966,0.09938199025601369,12.0,-0.001,0.00098723831315102,6.581589409123637e-06,0.0009938199025601368,0.001010099534545672,0.001,0.001003919437105816,6.18009743986279e-06,-0.001003919437105816
2,9.1,0.1010196255468341,9.1,0.7541688734308409,0.09938221456822477,12.0,-0.001,0.0009872405414180054,6.581604264238144e-06,0.0009938221456822476,0.001010196255468341,0.001,0.001004018401150588,6.177854317755352e-06,-0.001004018401150584
2,9.15,0.1010292933158586,9.15,0.7541691558960029,0.09938243870119645,12.0,-0.001,0.0009872427679044884,6.581619107480583e-06,0.0009938243870119645,0.001010292933158586,0.001,0.001004117320170557,6.175612988035278e-06,-0.001004117320170562
2,9.200000000000001,0.1010389567655459,9.200000000000001,0.7541694381354261,0.0993826626551515,12.0,-0.001,0.0009872449926126492,6.581633938871988e-06,0.000993826626551515,0.001010389567655459,0.001,0.001004216194206985,6.173373448487923e-06,-0.001004216194206986
2,9.25,0.1010486158997959,9.25,0.7541697201493907,0.09938288643031151,12.0,-0.001,0.0009872472155446974,6.581648758416885e-06,0.0009938288643031152,0.001010486158997959,0.001,0.001004315023301074,6.17113569688528e-06,-0.001004315023301078
2,9.3,0.1010582707225046,9.3,0.7541700019381775,0.09938311002689915,12.0,-0.001,0.0009872494367028557,6.581663566134952e-06,0.0009938311002689914,0.001010582707225046,0.001,0.001004413807494035,6.168899731016903e-06,-0.001004413807494033
2,9.35,0.10106792123756,9.35,0.7541702835020634,0.09938333344513406,12.0,-0.001,0.000987251656089301,6.581678362047169e-06,0.0009938333344513407,0.0010106792123756,0.001,0.001004512546826945,6.16666554865866e-06,-0.001004512546826947
2,9.4,0.1010775674488498,9.4,0.754170564841332,0.09938355668524096,12.0,-0.001,0.0009872538737062408,6.581693146163401e-06,0.0009938355668524096,0.001010775674488498,0.001,0.001004611241340896,6.164433147601978e-06,-0.001004611241340894
2,9.450000000000001,0.1010872093602488,9.450000000000001,0.7541708459562562,0.09938377974743595,12.0,-0.001,0.0009872560895558735,6.581707918493001e-06,0.0009938377974743596,0.001010872093602488,0.001,0.00100470989107685,6.162202525646034e-06,-0.001004709891076851
2,9.5,0.1010968469756345,9.5,0.7541711268471178,0.09938400263194253,12.0,-0.001,0.0009872583036403633,6.581722679055321e-06,0.0009938400263194253,0.001010968469756345,0.001,0.001004808496075758,6.159973680586672e-06,-0.00100480849607576
2,9.55,0.1011064802988725,9.55,0.7541714075141913,0.09938422533897823,12.0,-0.001,0.000987260515961928,6.581737427871097e-06,0.0009938422533897822,0.001011064802988725,0.001,0.001004907056378527,6.157746610214017e-06,-0.00100490705637853
2,9.600000000000001,0.1011161093338302,9.600000000000001,0.7541716879577579,0.0993844478687661,12.0,-0.001,0.0009872627265227116,6.581752164937861e-06,0.000993844478687661,0.001011161093338302,0.001,0.001005005572025944,6.15552131235297e-06,-0.001005005572025944
2,9.65,0.1011257340843618,9.65,0.7541719681780897,0.09938467022152153,12.0,-0.001,0.0009872649353249202,6.581766890288547e-06,0.0009938467022152153,0.001011257340843618,0.001,0.00100510404305882,6.153297784791326e-06,-0.001005104043058824
2,9.700000000000001,0.1011353545543223,9.700000000000001,0.7541722481754656,0.09938489239746584,12.0,-0.001,0.0009872671423707335,6.581781603926624e-06,0.0009938489239746584,0.001011353545543223,0.001,0.001005202469517876,6.15107602534943e-06,-0.001005202469517876
2,9.75,0.1011449707475592,9.75,0.7541725279501602,0.09938511439681635,12.0,-0.001,0.0009872693476622855,6.581796305869927e-06,0.0009938511439681636,0.001011449707475592,0.001,0.001005300851443737,6.148856031847847e-06,-0.001005300851443739
2,9.8,0.1011545826679141,9.8,0.7541728075024479,0.09938533621979084,12.0,-0.001,0.0009872715512017744,6.581810996131033e-06,0.0009938533621979084,0.001011545826679141,0.001,0.00100539918887704,6.146637802098169e-06,-0.00100539918887704
2,9.850000000000001,0.1011641903192251,9.850000000000001,0.7541730868326045,0.09938555786660802,12.0,-0.001,0.0009872737529913525,6.581825674730542e-06,0.0009938555786660802,0.001011641903192251,0.001,0.001005497481858328,6.144421333924565e-06,-0.001005497481858325
2,9.9,0.1011737937053246,9.9,0.7541733659409043,0.09938577933748488,12.0,-0.001,0.0009872759530331742,6.581840341676152e-06,0.0009938577933748488,0.001011737937053246,0.001,0.0010055957304281,6.142206625151637e-06,-0.001005595730428105
2,9.950000000000001,0.1011833928300396,9.950000000000001,0.7541736448276213,0.09938600063263897,12.0,-0.001,0.0009872781513294096,6.581854996981116e-06,0.0009938600063263898,0.001011833928300396,0.001,0.00100569393462678,6.139993673620088e-06,-0.001005693934626784
2,10.0,0.1011929876971916,10.0,0.7541739234930284,0.0993862217522864,12.0,-0.001,0.0009872803478821884,6.581869640670724e-06,0.000993862217522864,0.001011929876971916,0.001,0.001005792094494771,6.137782477143273e-06,-0.001005792094494772
3,0.0,0.0001627525604132046,0.0,0.6518391433428674,0.05322927709404773,12.0,-0.001,0.000112503755416454,7.500256347193546e-07,0.0001132537810511654,3.462820434323503e-07,0.001,-0.0008863999369053995,0.0008867462189488318,0.0008863999369054
3,0.05,0.04712462026270998,0.05,0.6995670911818387,0.08796459170828486,12.0,-0.001,0.0001859192435281623,1.239462235123732e-06,0.0001871587057623082,0.0001002651494951276,0.001,-0.0007125761447415945,0.0008128412942367134,0.0007125761447415932
3,0.1,0.0938511095461613,0.1,0.746832801118047,0.1259467315229629,12.0,-0.001,0.0002661971211218235,1.774648095031181e-06,0.0002679717691977934,0.0001996832118003432,0.001,-0.0005323450189831617,0.0007320282307831511,0.000532345018983164
3,0.15,0.1402384414938438,0.15,0.7936284392202193,0.1656542425356996,12.0,-0.001,0.000350121689955059,2.334145227675428e-06,0.0003524558351823396,0.0002983796627528592,0.001,-0.0003491645020644145,0.0006475441648172606,0.0003491645020644168
3,0.2,0.1861689262240901,0.2,0.8398839632656819,0.2062415796096854,12.0,-0.001,0.0004359058319963632,2.906039513620731e-06,0.0004388118715099689,0.0003961040983491278,0.001,-0.0001650840301408922,0.0005611881284900207,0.0001650840301408918
3,0.25,0.2314848745754482,0.25,0.8854676264185701,0.2471455197498976,12.0,-0.001,0.0005223591365010995,3.482394881661297e-06,0.0005258415313827609,0.0004925210097349962,0.001,1.836254111775267e-05,0.0004741584686172454,-1.836254111775408e-05
3,0.3,0.2759537947744683,0.3,0.9301620527308277,0.287892683393917,12.0,-0.001,0.0006084810830464672,4.05654119591167e-06,0.0006125376242423767,0.0005871357335626986,0.001,0.0001996733578050706,0.0003874623757576258,-0.0001996733578050712
3,0.35,0.31920551123643,0.35,0.9736060923303154,0.3279659503504964,12.0,-0.001,0.0006931787023679945,4.621191994764754e-06,0.0006977998943627583,0.0006791606622051703,0.001,0.0003769605565679212,0.0003022001056372465,-0.0003769605565679176
3,0.4,0.3606014934092313,0.4,1.015166179944448,0.3666426667924226,12.0,-0.001,0.0007749246156564376,5.166164752896924e-06,0.0007800907804094098,0.0007672372200196411,0.001,0.0005473280004289016,0.0002199092195906604,-0.0005473280004289031
3,0.45,0.3989374772122368,0.45,1.05363936605411,0.4026902397674422,12.0,-0.001,0.0008511136525165709,5.674091667728042e-06,0.0008567877441860473,0.000848803143004759,0.001,0.0007055908871871787,0.0001432122558157143,-0.0007055908871871769
3,0.5,0.4317634494217648,0.5,1.086572051937196,0.4337038911858427,12.0,-0.001,0.0009166631482166956,6.11108830764464e-06,0.0009227742365656229,0.0009186456370675847,0.001,0.0008414198735480338,7.722576347566457e-05,-0.0008414198735480355
3,0.55,0.4545313014896314,0.55,1.109405787310813,0.4552817673894403,12.0,-0.001,0.0009622694808059856,6.415130526161777e-06,0.0009686846114668942,0.000967087875509854,0.001,0.0009357724866982686,3.131538866785937e-05,-0.0009357724866982664
3,0.6000000000000001,0.4641953681963261,0.6000000000000001,1.119089706927855,0.464450006388183,12.0,-0.001,0.0009816471877138364,6.544315239393709e-06,0.000988191502953581,0.0009876497195666514,0.001,0.000975841222519459,1.180849704677741e-05,-0.0009758412225194593
3,0.65,0.4663746455874119,0.65,1.12126389693446,0.4665097440580166,12.0,-0.001,0.0009860005853231468,6.573337890240831e-06,0.000992573923527695,0.000992286479973217,0.001,0.0009848604021882516,7.426076786617449e-06,-0.0009848604021882451
3,0.7000000000000001,0.4667334665249587,0.7000000000000001,1.121611687439231,0.4668392711922508,12.0,-0.001,0.0009866970640083944,6.577981081491832e-06,0.0009932750450898952,0.000993049928776508,0.001,0.0009863249738650322,6.724954910119509e-06,-0.000986324973865034
3,0.75,0.4667978586550993,0.75,1.12166410265421,0.466888934962518,12.0,-0.001,0.0009868020318193106,6.578680866903633e-06,0.0009933807126862085,0.0009931869333087218,0.001,0.0009865676459949381,6.619287313791491e-06,-0.0009865676459949388
3,0.8,0.4668188835774226,0.8,1.121673017521814,0.4668973817917738,12.0,-0.001,0.0009868198847745166,6.57879988660349e-06,0.0009933986846633485,0.0009932316671860057,0.001,0.0009866303516421187,6.601315338891081e-06,-0.0009866303516421204
3,0.8500000000000001,0.4668336101088623,0.8500000000000001,1.121675619945624,0.4668998477089433,12.0,-0.001,0.0009868250966631074,6.578834632529814e-06,0.000993403931295624,0.0009932630002316219,0.001,0.0009866669315229963,6.596068704368084e-06,-0.0009866669315229948
3,0.9,0.466847418611202,0.9,1.121677307448814,0.4669014466381354,12.0,-0.001,0.0009868284761104578,6.578857162176392e-06,0.0009934073332726284,0.0009932923800238342,0.001,0.0009866997132963729,6.592666727376088e-06,-0.000986699713296374
3,0.9500000000000001,0.4668610878797188,0.9500000000000001,1.12167886127894,0.4669029189090017,12.0,-0.001,0.000986831587856671,6.578877907157429e-06,0.0009934104657638334,0.0009933214635738697,0.001,0.0009867319293376754,6.58953423618303e-06,-0.000986731929337674
3,1.0,0.4668747306381484,1.0,1.121680394507406,0.4669043716597712,12.0,-0.001,0.0009868346583458303,6.578898377081904e-06,0.0009934135567229174,0.0009933504907194647,0.001,0.0009867640474423712,6.586443277096962e-06,-0.0009867640474423706
3,1.05,0.4668883632058872,1.05,1.121681923498497,0.4669058203958163,12.0,-0.001,0.0009868377203495903,6.578918790439784e-06,0.0009934166391400347,0.0009933794961827387,0.001,0.0009867961353227672,6.583360859982088e-06,-0.000986796135322772
3,1.1,0.4669019879513461,1.1,1.121683450622035,0.4669072673625704,12.0,-0.001,0.0009868407786138248,6.578939178874133e-06,0.000993419717792703,0.000993408485002864,0.001,0.000986828202795555,6.580282207306414e-06,-0.0009868282027955602
3,1.15,0.4669156052240936,1.15,1.12168497622277,0.4669087128866862,12.0,-0.001,0.0009868438338289627,6.578959546971424e-06,0.0009934227933759282,0.0009934374579236033,0.001,0.000986860251299524,6.5772066240761e-06,-0.000986860251299529
3,1.2,0.4669292150815407,1.2,1.121686500352407,0.4669101570171547,12.0,-0.001,0.000986846886098539,6.578979895432784e-06,0.000993425865993946,0.000993466415067108,0.001,0.0009868922810610827,6.574134006049145e-06,-0.0009868922810610803
3,1.25,0.4669428175388204,1.25,1.121688023020252,0.4669115997627925,12.0,-0.001,0.0009868499354411288,6.579000224381758e-06,0.000993428935665516,0.0009934953564655752,0.001,0.0009869242921310712,6.571064334498668e-06,-0.0009869242921310695
3,1.3,0.4669564126049039,1.3,1.121689544229438,0.4669130411265672,12.0,-0.001,0.0009868529818630944,6.579020533865941e-06,0.0009934320023969514,0.0009935242821380935,0.001,0.0009869562845350567,6.567997603049993e-06,-0.0009869562845350524
3,1.35,0.4669700002879055,1.35,1.12169106398225,0.4669144811106444,12.0,-0.001,0.000986856025368953,6.579040823901543e-06,0.0009934350661928604,0.0009935531921019265,0.001,0.0009869882582947665,6.564933807152995e-06,-0.0009869882582947756
3,1.4,0.4669835805957649,1.4,1.121692582280806,0.4669159197170285,12.0,-0.001,0.000986859065962979,6.579061094532285e-06,0.0009934381270575074,0.0009935820863739679,0.001,0.0009870202134314636,6.561872942498703e-06,-0.0009870202134314651
3,1.45,0.4669971535364067,1.45,1.121694099127216,0.4669173569477187,12.0,-0.001,0.0009868621036493758,6.579081345773968e-06,0.0009934411849951462,0.0009936109649710781,0.001,0.0009870521499662274,6.558815004859621e-06,-0.0009870521499662221
3,1.5,0.4670107191177399,1.5,1.121695614523584,0.4669187928047083,12.0,-0.001,0.0009868651384323582,6.57910157766294e-06,0.0009934442400100175,0.000993639827910085,0.001,0.0009870840679201036,6.555759989988795e-06,-0.0009870840679201062
3,1.55,0.4670242773476549,1.55,1.121697128472003,0.4669202272899796,12.0,-0.001,0.0009868681703161292,6.579121790212537e-06,0.0009934472921063397,0.0009936686752077765,0.001,0.000987115967314105,6.552707893662797e-06,-0.0009871159673141075
3,1.6,0.4670378282340383,1.6,1.121698640974573,0.4669216604055209,12.0,-0.001,0.0009868711993048747,6.579141983476807e-06,0.0009934503412883423,0.0009936975068809326,0.001,0.0009871478481692808,6.549658711667034e-06,-0.0009871478481692855
3,1.65,0.4670513717847502,1.65,1.121700152033372,0.4669230921533017,12.0,-0.001,0.0009868742254027527,6.579162157462445e-06,0.0009934533875602164,0.000993726322946277,0.001,0.0009871797105064973,6.546612439785776e-06,-0.0009871797105065055
3,1.7,0.4670649080076558,1.7,1.121701661650495,0.4669245225353069,12.0,-0.001,0.000986877248613988,6.579182312201596e-06,0.000993456430926185,0.0009937551234205442,0.001,0.000987211554346734,6.543569073820532e-06,-0.00098721155434673
3,1.75,0.4670784369105854,1.75,1.12170316982801,0.4669259515534935,12.0,-0.001,0.0009868802689426894,6.579202447732453e-06,0.0009934594713904117,0.0009937839083203944,0.001,0.0009872433797108225,6.540528609586633e-06,-0.000987243379710817
3,1.8,0.4670919585013922,1.8,1.121704676568017,0.4669273792098514,12.0,-0.001,0.0009868832863930684,6.579222564062956e-06,0.0009934625089571306,0.0009938126776625365,0.001,0.0009872751866196526,6.537491042881956e-06,-0.00098727518661966
3,1.85,0.4671054727878617,1.85,1.121706181872552,0.4669288055063096,12.0,-0.001,0.000986886300969234,6.579242661237396e-06,0.0009934655436304458,0.0009938414314635356,0.001,0.0009873069750940154,6.534456369545902e-06,-0.0009873069750940128
3,1.9,0.4671189797778339,1.9,1.121707685743722,0.4669302304448631,12.0,-0.001,0.0009868893126753226,6.579262739275858e-06,0.0009934685754146024,0.000993870169740072,0.001,0.0009873387451546766,6.531424585404455e-06,-0.0009873387451546783
3,1.95,0.4671324794790812,1.95,1.121709188183568,0.4669316540274451,12.0,-0.001,0.0009868923215154944,6.579282798213984e-06,0.000993471604313713,0.0009938988925086835,0.001,0.0009873704968223881,6.528395686295174e-06,-0.00098737049682239
3,2.0,0.4671459718993953,2.0,1.121710689194162,0.4669330762560183,12.0,-0.001,0.0009868953274938706,6.579302838065652e-06,0.0009934746303319538,0.0009939275997859476,0.001,0.0009874022301178526,6.52536966807028e-06,-0.0009874022301178537
3,2.05,0.4671594570465286,2.05,1.121712188777543,0.4669344971325147,12.0,-0.001,0.0009868983306145663,6.579322858872523e-06,0.0009934776534734355,0.0009939562915883588,0.001,0.0009874339450617864,6.522346526569934e-06,-0.0009874339450617955
3,2.1,0.4671729349282547,2.1,1.121713686935781,0.4669359166588949,12.0,-0.001,0.0009869013308816774,6.579342860657148e-06,0.0009934806737423296,0.000993984967932457,0.001,0.0009874656416747746,6.519326257684846e-06,-0.0009874656416747757
3,2.15,0.4671864055523104,2.15,1.121715183670918,0.4669373348370924,12.0,-0.001,0.0009869043282992969,6.579362843445332e-06,0.0009934836911427499,0.000994013628834703,0.001,0.0009874973199774345,6.516308857260137e-06,-0.0009874973199774373
3,2.2,0.4671998689264251,2.2,1.121716678984997,0.466938751669042,12.0,-0.001,0.0009869073228715684,6.579382807256237e-06,0.0009934867056788127,0.0009940422743115428,0.001,0.0009875289799903743,6.513294321184866e-06,-0.000987528979990375
3,2.25,0.4672133250583277,2.25,1.121718172880066,0.4669401671566852,12.0,-0.001,0.000986910314602525,6.579402752123528e-06,0.0009934897173546494,0.0009940709043794206,0.001,0.0009875606217340648,6.510282645355109e-06,-0.0009875606217340724
3,2.3,0.4672267739557266,2.3,1.121719665358165,0.4669415813019525,12.0,-0.001,0.000986913303496275,6.579422678088296e-06,0.000993492726174367,0.0009940995190547376,0.001,0.0009875922452290801,6.50727382565239e-06,-0.0009875922452290756
3,2.35,0.4672402156262994,2.35,1.121721156421308,0.4669429941067519,12.0,-0.001,0.000986916289556866,6.579442585155502e-06,0.0009934957321420252,0.0009941281183538284,0.001,0.0009876238504958408,6.504267857982028e-06,-0.0009876238504958404
3,2.4,0.4672536500777437,2.4,1.121722646071538,0.46694440557302,12.0,-0.001,0.0009869192727883758,6.5794624733677e-06,0.0009934987352617447,0.0009941567022930717,0.001,0.000987655437554801,6.501264738266476e-06,-0.000987655437554802
3,2.45,0.4672670773177234,2.45,1.121724134310874,0.4669458157026685,12.0,-0.001,0.0009869222531948634,6.579482342740042e-06,0.0009935017355375926,0.0009941852708887733,0.001,0.000987687006426373,6.498264462409238e-06,-0.0009876870064263812
3,2.5,0.4672804973539086,2.5,1.12172562114135,0.4669472244976223,12.0,-0.001,0.0009869252307803398,6.57950219331698e-06,0.0009935047329736645,0.0009942138241572525,0.001,0.0009877185571309077,6.495267026345071e-06,-0.0009877185571309025
