case,vtest,v(out),v(x),v(base),v(vcc),i(vcc),ic(q1),ib(q1),ic(q3),ib(q3),i(vtest),i(iref),ic(q2),ib(q2)
2,7.800000000000001,7.800000000000001,1.308132049939417,0.6547888722545827,12.0,-0.001,0.0009873250280896127,6.582167508718877e-06,0.0009942650119191857,6.224350524388608e-06,-0.000994265011919189,0.001,0.0009937756494756151,6.582166845380216e-06
2,7.850000000000001,7.850000000000001,1.308120137665114,0.6547889504197809,12.0,-0.001,0.000987328011840371,6.582187400385749e-06,0.0009942709203136924,6.221465664470925e-06,-0.0009942709203136953,0.001,0.0009937785343355292,6.582186737055627e-06
2,7.9,7.9,1.308108230878275,0.654789028513751,12.0,-0.001,0.0009873309928811933,6.582207274001117e-06,0.0009942768232882708,6.218583478027965e-06,-0.0009942768232882732,0.001,0.00099378141652197,6.582206610676036e-06
2,7.95,7.95,1.308096329573871,0.6547891065365915,12.0,-0.001,0.0009873339712158215,6.582227129564463e-06,0.0009942827208502096,6.215703961349534e-06,-0.0009942827208502085,0.001,0.0009937842960386504,6.582226466254833e-06
2,8.0,8.0,1.308084433746828,0.6547891844884011,12.0,-0.001,0.0009873369468479892,6.582246967111108e-06,0.000994288613007635,6.21282711071858e-06,-0.0009942886130076371,0.001,0.0009937871728892796,6.5822463038169e-06
2,8.05,8.05,1.308072543392086,0.6547892623692783,12.0,-0.001,0.0009873399197814065,6.582266786665255e-06,0.0009942944997689274,6.209952922444696e-06,-0.0009942944997689274,0.001,0.0009937900470775535,6.582266123379558e-06
2,8.1,8.1,1.308060658504601,0.6547893401793207,12.0,-0.001,0.0009873428900198141,6.582286588254822e-06,0.0009943003811399387,6.207081392818988e-06,-0.0009943003811399426,0.001,0.0009937929186071767,6.582285924981078e-06
2,8.15,8.15,1.308048779079442,0.6547894179186261,12.0,-0.001,0.0009873458575669234,6.582306371906129e-06,0.0009943062571295942,6.204212518168452e-06,-0.0009943062571295923,0.001,0.00099379578748184,6.582305708644366e-06
2,8.200000000000001,8.200000000000001,1.308036905111479,0.6547894955872928,12.0,-0.001,0.0009873488224264116,6.58232613763102e-06,0.0009943121277437954,6.201346294806934e-06,-0.0009943121277437988,0.001,0.0009937986537051917,6.582325474384652e-06
2,8.25,8.25,1.308025036595765,0.6547895731854176,12.0,-0.001,0.000987351784602004,6.582345885469205e-06,0.0009943179929903267,6.198482719056172e-06,-0.0009943179929903304,0.001,0.0009938015172809389,6.582345222231321e-06
2,8.3,8.3,1.308013173527272,0.6547896507130987,12.0,-0.001,0.000987354744097392,6.582365615442529e-06,0.0009943238528783269,6.195621787252211e-06,-0.0009943238528783323,0.001,0.0009938043782127494,6.582364952213129e-06
2,8.35,8.35,1.308001315901038,0.6547897281704325,12.0,-0.001,0.0009873577009162579,6.582385327564275e-06,0.0009943297074128511,6.192763495732753e-06,-0.0009943297074128526,0.001,0.0009938072365042693,6.582384664353741e-06
2,8.4,8.4,1.307989463712005,0.6547898055575162,12.0,-0.001,0.000987360655062278,6.582405021871631e-06,0.0009943355566019603,6.189907840840404e-06,-0.0009943355566019614,0.001,0.0009938100921591604,6.582404358673023e-06
2,8.450000000000001,8.450000000000001,1.307977616955256,0.6547898828744475,12.0,-0.001,0.0009873636065391208,6.582424698384573e-06,0.0009943414004539553,6.187054818938939e-06,-0.000994341400453954,0.001,0.0009938129451810642,6.582424035194421e-06
2,8.5,8.5,1.307965775625746,0.6547899601213216,12.0,-0.001,0.0009873665553504537,6.5824443571311e-06,0.0009943472389752676,6.184204426377634e-06,-0.0009943472389752663,0.001,0.0009938157955736255,6.582443693952875e-06
2,8.55,8.55,1.307953939718558,0.654790037298236,12.0,-0.001,0.000987369501499943,6.582463998120103e-06,0.0009943530721730962,6.181356659527908e-06,-0.0009943530721730938,0.001,0.0009938186433404727,6.582463334957247e-06
2,8.6,8.6,1.307942109228676,0.6547901144052864,12.0,-0.001,0.0009873724449912264,6.582483621398691e-06,0.00099435890005657,6.178511514767467e-06,-0.0009943589000565682,0.001,0.000993821488485236,6.582482958247761e-06
2,8.65,8.65,1.307930284151254,0.6547901914425693,12.0,-0.001,0.0009873753858279583,6.582503226976757e-06,0.0009943647226301766,6.1756689884583e-06,-0.0009943647226301755,0.001,0.0009938243310115451,6.582502563834256e-06
2,8.700000000000001,8.700000000000001,1.307918464481219,0.6547902684101804,12.0,-0.001,0.000987378324013772,6.582522814878289e-06,0.000994370539903045,6.172829077009934e-06,-0.0009943705399030472,0.001,0.0009938271709229918,6.582522151754626e-06
2,8.75,8.75,1.307906650213667,0.6547903453082157,12.0,-0.001,0.0009873812595522986,6.582542385140015e-06,0.0009943763518829194,6.16999177679921e-06,-0.0009943763518829168,0.001,0.0009938300082231993,6.582541722024754e-06
2,8.8,8.8,1.307894841343682,0.6547904221367703,12.0,-0.001,0.0009873841924471745,6.582561937771908e-06,0.0009943821585751149,6.167157084229749e-06,-0.0009943821585751134,0.001,0.0009938328429157694,6.582561274668546e-06
2,8.85,8.85,1.307883037866333,0.6547904988959401,12.0,-0.001,0.0009873871227020071,6.582581472803242e-06,0.0009943879599884718,6.164324995711133e-06,-0.000994387959988477,0.001,0.0009938356750042881,6.582580809711753e-06
2,8.9,8.9,1.307871239776688,0.65479057558582,12.0,-0.001,0.0009873900503204077,6.582600990258846e-06,0.0009943937561299255,6.161495507655629e-06,-0.0009943937561299326,0.001,0.0009938385044923424,6.582600327182699e-06
2,8.950000000000001,8.950000000000001,1.307859447069788,0.6547906522065053,12.0,-0.001,0.0009873929753059787,6.582620490168942e-06,0.0009943995470072476,6.158668616485234e-06,-0.000994399547007252,0.001,0.0009938413313835106,6.582619827097728e-06
2,9.0,9.0,1.307847659740787,0.6547907287580905,12.0,-0.001,0.0009873958976623384,6.582639972541119e-06,0.0009944053326251734,6.155844318608096e-06,-0.0009944053326251742,0.001,0.0009938441556813853,6.582639309481777e-06
2,9.05,9.05,1.307835877784754,0.654790805240671,12.0,-0.001,0.0009873988173930614,6.58265943740934e-06,0.0009944111129942112,6.153022610485675e-06,-0.0009944111129942118,0.001,0.0009938469773895144,6.582658774365312e-06
2,9.1,9.1,1.307824101196815,0.6547908816543402,12.0,-0.001,0.0009874017345017309,6.582678884798325e-06,0.000994416888119654,6.150203488535254e-06,-0.0009944168881196522,0.001,0.0009938497965114664,6.582678221769638e-06
2,9.15,9.15,1.307812329972052,0.6547909579991936,12.0,-0.001,0.0009874046489919339,6.58269831473694e-06,0.0009944226580087267,6.147386949207533e-06,-0.0009944226580087326,0.001,0.0009938526130507898,6.582697651720098e-06
2,9.200000000000001,9.200000000000001,1.307800564105563,0.6547910342753248,12.0,-0.001,0.0009874075608672316,6.582717727236976e-06,0.0009944284226694885,6.144572988960398e-06,-0.0009944284226694917,0.001,0.000993855427011032,6.582717064231979e-06
2,9.25,9.25,1.307788803592544,0.6547911104828281,12.0,-0.001,0.0009874104701312026,6.582737122331773e-06,0.0009944341821091461,6.141761604257071e-06,-0.0009944341821091392,0.001,0.0009938582383957446,6.582736459335124e-06
2,9.3,9.3,1.307777048428051,0.6547911866217968,12.0,-0.001,0.0009874133767874124,6.58275650003949e-06,0.0009944399363324725,6.138952791528496e-06,-0.000994439936332473,0.001,0.0009938610472084706,6.582755837051217e-06
2,9.35,9.35,1.307765298607279,0.654791262692325,12.0,-0.001,0.0009874162808393887,6.582775860385065e-06,0.000994445685349442,6.136146547292839e-06,-0.000994445685349444,0.001,0.0009938638534527076,6.582775197412079e-06
2,9.4,9.4,1.307753554125313,0.6547913386945065,12.0,-0.001,0.000987419182290692,6.582795203395359e-06,0.000994451429166483,6.133342868007929e-06,-0.000994451429166484,0.001,0.0009938666571319955,6.582794540430721e-06
2,9.450000000000001,9.450000000000001,1.307741814977362,0.6547914146284342,12.0,-0.001,0.000987422081144863,6.582814529092922e-06,0.000994457167790832,6.130541750158159e-06,-0.0009944571677908375,0.001,0.0009938694582498427,6.582813866143572e-06
2,9.5,9.5,1.307730081158539,0.6547914904942009,12.0,-0.001,0.0009874249774054326,6.582833837495049e-06,0.0009944629012272916,6.127743190225836e-06,-0.0009944629012272957,0.001,0.0009938722568097736,6.582833174557516e-06
2,9.55,9.55,1.30771835266404,0.6547915662919,12.0,-0.001,0.000987427871075931,6.582853128631798e-06,0.0009944686294853027,6.124947184715058e-06,-0.0009944686294853025,0.001,0.00099387505281528,6.582852465706056e-06
2,9.600000000000001,9.600000000000001,1.307706629489005,0.6547916420216245,12.0,-0.001,0.0009874307621598765,6.582872402522712e-06,0.0009944743525718634,6.122153730139438e-06,-0.0009944743525718627,0.001,0.0009938778462698634,6.582871739612258e-06
2,9.65,9.65,1.307694911628658,0.6547917176834668,12.0,-0.001,0.0009874336506607803,6.58289165919533e-06,0.0009944800704937131,6.119362823002613e-06,-0.0009944800704937105,0.001,0.0009938806371770003,6.582890996293197e-06
2,9.700000000000001,9.700000000000001,1.307683199078113,0.6547917932775195,12.0,-0.001,0.00098743653658215,6.582910898673288e-06,0.0009944857832567436,6.116574459807977e-06,-0.000994485783256751,0.001,0.0009938834255401915,6.582910235779476e-06
2,9.75,9.75,1.307671491832608,0.6547918688038747,12.0,-0.001,0.0009874394199274872,6.582930120972903e-06,0.0009944914908699084,6.113788637104027e-06,-0.0009944914908699143,0.001,0.0009938862113628901,6.582929458094324e-06
2,9.8,9.8,1.30765978988731,0.6547919442626248,12.0,-0.001,0.0009874423007003072,6.582949326127595e-06,0.0009944971933385732,6.111005351389521e-06,-0.0009944971933385782,0.001,0.000993888994648611,6.582948663260807e-06
2,9.850000000000001,9.850000000000001,1.307648093237461,0.6547920196538616,12.0,-0.001,0.0009874451789040654,6.582968514154034e-06,0.0009945028906695292,6.108224599223148e-06,-0.000994502890669536,0.001,0.0009938917754007718,6.582967851299009e-06
2,9.9,9.9,1.30763640187827,0.6547920949776769,12.0,-0.001,0.0009874480545422675,6.582987685074446e-06,0.0009945085828730977,6.105446377146356e-06,-0.0009945085828730986,0.001,0.000993894553622855,6.582987022231185e-06
2,9.950000000000001,9.950000000000001,1.307624715804877,0.6547921702341627,12.0,-0.001,0.0009874509276183803,6.583006838915638e-06,0.0009945142699516846,6.10267068168932e-06,-0.000994514269951688,0.001,0.0009938973293183125,6.583006176084141e-06
2,10.0,10.0,1.307613035012594,0.6547922454234099,12.0,-0.001,0.000987453798135864,6.583025975695771e-06,0.0009945199519151087,6.099897509430488e-06,-0.0009945199519151154,0.001,0.0009939001024905673,6.583025312872567e-06
3,0.0,0.0,0.6728763056124909,0.0001730211613431185,12.0,-0.002,6.711829664680133e-17,1.734686166541695e-16,-0.001999999999989452,0.001999999999307162,0.001999999999989454,0.002,6.92838124583124e-13,-6.825298158344429e-13
3,0.05,0.05,0.7228763056122273,0.0501730211597741,12.0,-0.002,5.957409254533759e-14,5.057018177621116e-14,-0.001999999999769228,0.001999999999247239,0.001999999999769235,0.002,7.527454042033762e-13,-6.32133102676198e-13
3,0.1,0.1,0.7728763056063035,0.1001730211524698,12.0,-0.002,4.708281982983377e-13,1.033118758077918e-13,-0.001999999998838489,0.001999999998833238,0.001999999998838492,0.002,1.166766029834603e-12,-5.793914086459914e-13
3,0.15,0.15,0.8228763055690427,0.1501730211134118,12.0,-0.002,3.313015040973545e-12,1.722597880532358e-13,-0.001999999992997085,0.001999999995971917,0.001999999992997095,0.002,4.028072356752663e-12,-5.104434964023477e-13
3,0.2,0.2,0.8728763053115838,0.2001730208512285,12.0,-0.002,2.295543527679471e-11,3.53209256029868e-13,-0.00199999995321822,0.001999999976197369,0.001999999953218238,0.002,2.380262779865255e-11,-3.294940284304173e-13
3,0.25,0.25,0.9228763035323311,0.2501730190470214,12.0,-0.002,1.587046550666187e-10,1.308204052824417e-12,-0.00199999967889661,0.001999999839534966,0.001999999678896604,0.002,1.604650370486962e-10,6.255007683395645e-13
3,0.3,0.3,0.97287629123593,0.3001730065858565,12.0,-0.002,1.096870204982077e-09,7.612641039798651e-12,-0.001999997783645561,0.00199999889505834,0.001999997783645572,0.002,1.104941657434318e-09,6.929937755149031e-12
3,0.35,0.35,1.022876206255511,0.3501729204744515,12.0,-0.002,7.580529790909734e-09,5.088703819319897e-11,-0.001999984686161785,0.001999992367782954,0.001999984686161797,0.002,7.632217034448894e-09,5.020433490742005e-11
3,0.4,0.4,1.0728756189658,0.4001723253763703,12.0,-0.002,5.238807434813053e-08,3.496540013129172e-10,-0.001999894172116912,0.00199994725881656,0.001999894172116903,0.002,5.27411834202824e-08,3.489712980192898e-10
3,0.45,0.45,1.122871560529075,0.450168212993618,12.0,-0.002,3.619977193480222e-07,2.413768297199102e-09,-0.001999268741843868,0.001999635566417099,0.001999268741843856,0.002,3.644335828946961e-07,2.413085593851743e-09
3,0.5,0.5,1.172843530466806,0.5001398105973863,12.0,-0.002,2.499029155715735e-06,1.666069451125095e-08,-0.001994951809227369,0.001997484159089405,0.001994951809227354,0.002,2.51584091057784e-06,1.666001180753467e-08
3,0.55,0.55,1.222650661701982,0.5499443913801785,12.0,-0.002,1.714085372247978e-05,1.142729080942306e-07,-0.001965374439131004,0.001982743837986967,0.001965374439131001,0.002,1.725616201303117e-05,1.142722253879841e-07
3,0.6000000000000001,0.6000000000000001,1.271356591537766,0.598633717184444,12.0,-0.002,0.0001126075467284558,7.507175768233072e-07,-0.001772525934654298,0.001886634915853679,0.001772525934654282,0.002,0.0001133650841463361,7.507168941006198e-07
3,0.65,0.65,1.313862634660296,0.641059072626481,12.0,-0.002,0.0005806643636856354,3.871096398963875e-06,-0.0008270223492983812,0.001415428905099146,0.0008270223492983786,0.002,0.0005845710949008456,3.871095716161374e-06
3,0.7000000000000001,0.7000000000000001,1.337907218315426,0.6649570508628169,12.0,-0.002,0.001462825368626885,9.752169789138286e-06,0.0009549991626098119,0.0005273305449123866,-0.0009549991626098125,0.002,0.001472669455087616,9.752169106182234e-06
3,0.75,0.75,1.344432687035198,0.6714234848191639,12.0,-0.002,0.001878319167189317,1.25221284526758e-05,0.001794323852136392,0.0001090395712754357,-0.00179432385213639,0.002,0.001890960428724564,1.252212776967456e-05
3,0.8,0.8,1.345521800284239,0.6725120001808655,12.0,-0.002,0.001959054354479848,1.306036303570839e-05,0.00195741406283623,2.776101703207877e-05,-0.001957414062836234,0.002,0.001972238982967934,1.306036235269268e-05
3,0.8500000000000001,0.8500000000000001,1.34567239296976,0.6726734600740475,12.0,-0.002,0.001971321843665288,1.314214629710421e-05,0.001982194954907035,1.541118066983094e-05,-0.001982194954907028,0.002,0.00198458881933017,1.31421456140994e-05
3,0.9,0.9,1.345683358701393,0.6726969730806903,12.0,-0.002,0.001973114724302943,1.315409883471768e-05,0.001985816439752357,1.360648153675941e-05,-0.001985816439752361,0.002,0.001986393518463231,1.315409815172538e-05
3,0.9500000000000001,0.9500000000000001,1.345674060298691,0.672700451628277,12.0,-0.002,0.001973380104262617,1.315586803445491e-05,0.001986352271904393,1.333956774391407e-05,-0.001986352271904385,0.002,0.001986660432256089,1.315586735148235e-05
3,1.0,1.0,1.345661836344163,0.672701031020425,12.0,-0.002,0.001973424297386879,1.315616265528161e-05,0.001986441292139794,1.329532987594018e-05,-0.00198644129213979,0.002,0.001986704670124066,1.315616197232185e-05
3,1.05,1.05,1.345649194455518,0.6727011906651924,12.0,-0.002,0.001973436490016248,1.315624393948413e-05,0.001986465669386458,1.328330782511615e-05,-0.001986465669386456,0.002,0.001986716692174895,1.315624325653022e-05
3,1.1,1.1,1.345636497699857,0.6727012897313145,12.0,-0.002,0.001973444048802674,1.315629433139412e-05,0.001986480686092842,1.32759506903758e-05,-0.001986480686092848,0.002,0.001986724049309635,1.315629364844606e-05
3,1.15,1.15,1.345623798334159,0.6727013799429932,12.0,-0.002,0.001973450931790182,1.315634021796833e-05,0.001986494337763267,1.326927378086197e-05,-0.00198649433776326,0.002,0.001986730726219142,1.315633953504001e-05
3,1.2,1.2,1.345611103926075,0.6727014687998363,12.0,-0.002,0.001973457711424561,1.315638541553006e-05,0.001986507780776377,1.326270079715717e-05,-0.00198650778077638,0.002,0.001986737299202853,1.315638473262147e-05
3,1.25,1.25,1.345598415564638,0.672701557386982,12.0,-0.002,0.001973464470504525,1.315643047605813e-05,0.001986521182390194,1.325614838323263e-05,-0.001986521182390184,0.002,0.001986743851616764,1.315642979316233e-05
3,1.3,1.3,1.345585733402132,0.6727016458614856,12.0,-0.002,0.001973471221013184,1.315647547946489e-05,0.001986534566814543,1.324960447547738e-05,-0.001986534566814538,0.002,0.001986750395524524,1.315647479658183e-05
3,1.35,1.35,1.34557305745524,0.672701734246171,12.0,-0.002,0.001973477964691845,1.315652043731272e-05,0.001986547937561506,1.324306732095477e-05,-0.001986547937561513,0.002,0.00198675693267905,1.315651975444939e-05
3,1.4,1.4,1.345560387721264,0.6727018225444472,12.0,-0.002,0.001973484701800557,1.315656535137071e-05,0.001986561295161008,1.323653665799817e-05,-0.001986561295161018,0.002,0.001986763463342006,1.315656466851318e-05
3,1.45,1.45,1.345547724194532,0.6727019107569152,12.0,-0.002,0.001973491432385122,1.315661022194449e-05,0.001986574639704116,1.323001244060625e-05,-0.001986574639704114,0.002,0.0019867699875594,1.315660953909276e-05
3,1.5,1.5,1.345535066869061,0.6727019988837702,12.0,-0.002,0.001973498156460373,1.315665504910644e-05,0.001986587971220611,1.322349465397818e-05,-0.001986587971220609,0.002,0.001986776505346016,1.315665436626751e-05
3,1.55,1.55,1.345522415738813,0.6727020869251484,12.0,-0.002,0.001973504874036623,1.315669983294827e-05,0.001986601289730654,1.3216983287852e-05,-0.001986601289730654,0.002,0.001986783016712161,1.315669915012208e-05
3,1.6,1.6,1.345509770797705,0.6727021748811767,12.0,-0.002,0.001973511585123479,1.31567445735247e-05,0.001986614595253006,1.321047833263282e-05,-0.001986614595253004,0.002,0.001986789521667361,1.315674389071813e-05
3,1.65,1.65,1.345497132039654,0.6727022627519814,12.0,-0.002,0.001973518289730537,1.315678927091155e-05,0.001986627887812189,1.320397977885515e-05,-0.001986627887812183,0.002,0.001986796020221164,1.315678858811078e-05
3,1.7,1.7,1.345484499458649,0.6727023505376878,12.0,-0.002,0.001973524987867266,1.315683392514954e-05,0.001986641167417762,1.319748761703123e-05,-0.001986641167417751,0.002,0.001986802512382971,1.315683324237539e-05
3,1.75,1.75,1.345471873048666,0.6727024382384208,12.0,-0.002,0.001973531679543129,1.31568785363273e-05,0.001986654434096133,1.319100183776851e-05,-0.001986654434096131,0.002,0.00198680899816224,1.315687785354502e-05
3,1.8,1.8,1.345459252803636,0.6727025258543056,12.0,-0.002,0.001973538364767623,1.315692310448571e-05,0.001986667687863044,1.318452243165161e-05,-0.001986667687863035,0.002,0.001986815477568351,1.315692242173004e-05
3,1.85,1.85,1.345446638717604,0.6727026133854666,12.0,-0.002,0.001973545043550204,1.315696762970629e-05,0.001986680928737941,1.317804938926598e-05,-0.001986680928737938,0.002,0.001986821950610734,1.315696694695638e-05
3,1.9,1.9,1.345434030784475,0.6727027008320283,12.0,-0.002,0.001973551715900271,1.315701211203601e-05,0.001986694156739545,1.317158270126286e-05,-0.001986694156739542,0.002,0.001986828417298748,1.315701142930571e-05
3,1.95,1.95,1.345421428998321,0.6727027881941146,12.0,-0.002,0.001973558381827223,1.315705655153832e-05,0.001986707371889194,1.316512235829173e-05,-0.001986707371889197,0.002,0.001986834877641719,1.315705586882765e-05
3,2.0,2.0,1.345408833353147,0.6727028754718498,12.0,-0.002,0.001973565041340445,1.315710094830258e-05,0.001986720574203114,1.315866835102452e-05,-0.001986720574203113,0.002,0.001986841331648982,1.31571002656046e-05
3,2.05,2.05,1.345396243842956,0.6727029626653573,12.0,-0.002,0.001973571694449354,1.315714530236576e-05,0.001986733763701113,1.315222067010832e-05,-0.001986733763701107,0.002,0.001986847779329901,1.315714461967352e-05
3,2.1,2.1,1.345383660461749,0.6727030497747606,12.0,-0.002,0.001973578341163254,1.315718961379404e-05,0.001986746940402418,1.314577930628384e-05,-0.001986746940402406,0.002,0.001986854220693728,1.315718893110754e-05
3,2.15,2.15,1.345371083203602,0.6727031368001829,12.0,-0.002,0.001973584981491496,1.315723388264732e-05,0.001986760104325472,1.313934425025814e-05,-0.001986760104325469,0.002,0.001986860655749754,1.315723319998045e-05
3,2.2,2.2,1.345358512062489,0.6727032237417472,12.0,-0.002,0.001973591615443407,1.315727810899153e-05,0.001986773255485826,1.313291549273453e-05,-0.001986773255485817,0.002,0.001986867084507261,1.315727742633036e-05
3,2.25,2.25,1.345345947032556,0.672703310599576,12.0,-0.002,0.001973598243028265,1.315732229288912e-05,0.001986786393907097,1.312649302452081e-05,-0.001986786393907085,0.002,0.001986873506975479,1.315732161024058e-05
3,2.3,2.3,1.345333388107832,0.6727033973737917,12.0,-0.002,0.001973604864255381,1.315736643439977e-05,0.001986799519604565,1.312007683636793e-05,-0.001986799519604551,0.002,0.001986879923163635,1.315736575177779e-05
3,2.35,2.35,1.345320835282365,0.672703484064517,12.0,-0.002,0.001973611479133979,1.315741053360664e-05,0.001986812632599304,1.311366691906423e-05,-0.001986812632599297,0.002,0.001986886333080942,1.315740985097648e-05
3,2.4,2.4,1.345308288550214,0.6727035706718733,12.0,-0.002,0.001973618087673304,1.31574545905235e-05,0.001986825732908466,1.310726326343757e-05,-0.001986825732908454,0.002,0.001986892736736564,1.315745390792678e-05
3,2.45,2.45,1.345295747905539,0.6727036571959825,12.0,-0.002,0.001973624689882625,1.315749860525032e-05,0.001986838820549548,1.310086586028868e-05,-0.001986838820549529,0.002,0.001986899134139722,1.315749792265929e-05
3,2.5,2.5,1.345283213342384,0.6727037436369663,12.0,-0.002,0.001973631285771095,1.315754257784466e-05,0.001986851895543791,1.309447470048867e-05,-0.001986851895543783,0.002,0.001986905525299517,1.315754189525932e-05
3,2.55,2.55,1.345270684854867,0.6727038299949458,12.0,-0.002,0.001973637875347934,1.315758650835747e-05,0.001986864957907288,1.30880897748744e-05,-0.001986864957907286,0.002,0.001986911910225123,1.315758582578472e-05
3,2.6,2.6,1.345258162437062,0.6727039162700421,12.0,-0.002,0.001973644458622327,1.3157630396849e-05,0.00198687800765876,1.308171107435193e-05,-0.001986878007658753,0.002,0.001986918288925663,1.315762971429581e-05
3,2.65,2.65,1.345245646083143,0.6727040024623762,12.0,-0.002,0.001973651035603394,1.31576742433953e-05,0.00198689104481841,1.307533858982705e-05,-0.001986891044818397,0.002,0.001986924661410184,1.315767356085468e-05
3,2.7,2.7,1.345233135787225,0.6727040885720681,12.0,-0.002,0.001973657606300307,1.315771804804574e-05,0.001986904069400297,1.306897231216723e-05,-0.001986904069400289,0.002,0.001986931027687839,1.315771736551776e-05
3,2.75,2.75,1.345220631543441,0.6727041745992388,12.0,-0.002,0.001973664170722131,1.315776181084788e-05,0.001986917081428741,1.306261223238376e-05,-0.001986917081428723,0.002,0.001986937387767628,1.315776112833248e-05
3,2.8,2.8,1.34520813334592,0.6727042605440079,12.0,-0.002,0.001973670728878015,1.31578055318904e-05,0.001986930080918527,1.30562583413706e-05,-0.001986930080918513,0.002,0.001986943741658638,1.315780484939451e-05
3,2.85,2.85,1.345195641188866,0.6727043464064952,12.0,-0.002,0.001973677280776986,1.315784921122204e-05,0.001986943067887163,1.304991063010935e-05,-0.001986943067887166,0.002,0.001986950089369878,1.315784852872485e-05
3,2.9,2.9,1.345183155066408,0.6727044321868206,12.0,-0.002,0.00197368382642823,1.315789284889494e-05,0.001986956042353516,1.304356908958353e-05,-0.001986956042353515,0.002,0.001986956430910424,1.315789216641726e-05
3,2.95,2.95,1.345170674972707,0.6727045178851037,12.0,-0.002,0.001973690365840657,1.315793644497091e-05,0.001986969004338127,1.303723371083788e-05,-0.001986969004338118,0.002,0.001986962766289163,1.315793576251275e-05
3,3.0,3.0,1.345158200901977,0.6727046035014629,12.0,-0.002,0.001973696899023377,1.315797999952068e-05,0.001986981953854133,1.303090448483092e-05,-0.001986981953854119,0.002,0.001986969095515172,1.315797931706816e-05
3,3.05,3.05,1.345145732848366,0.6727046890360178,12.0,-0.002,0.001973703425985383,1.315802351260602e-05,0.001986994890924997,1.302458140265751e-05,-0.001986994890924985,0.002,0.001986975418597351,1.315802283015908e-05
3,3.1,3.1,1.345133270806116,0.672704774488887,12.0,-0.002,0.001973709946735663,1.315806698427651e-05,0.001987007815566936,1.301826445535242e-05,-0.001987007815566925,0.002,0.001986981735544653,1.315806630185603e-05
3,3.15,3.15,1.34512081476943,0.6727048598601886,12.0,-0.002,0.001973716461283191,1.315811041459e-05,0.001987020727796574,1.301195363399675e-05,-0.001987020727796565,0.002,0.001986988046366015,1.31581097321751e-05
3,3.2,3.2,1.345108364732496,0.672704945150041,12.0,-0.002,0.001973722969636956,1.315815380361469e-05,0.001987033627634201,1.300564892967152e-05,-0.001987033627634201,0.002,0.001986994351070332,1.315815312121925e-05
3,3.25,3.25,1.345095920689545,0.6727050303585623,12.0,-0.002,0.00197372947180588,1.315819715140651e-05,0.001987046515091822,1.299935033346718e-05,-0.001987046515091816,0.002,0.001987000649666533,1.315819646901666e-05
3,3.3,3.3,1.345083482634791,0.6727051154858704,12.0,-0.002,0.001973735967798873,1.315824045802706e-05,0.001987059390196081,1.299305783657504e-05,-0.001987059390196076,0.002,0.001987006942163432,1.315823977565667e-05
3,3.35,3.35,1.34507105056251,0.6727052005320826,12.0,-0.002,0.001973742457624884,1.315828372353489e-05,0.001987072252959752,1.298677143008717e-05,-0.001987072252959736,0.002,0.001987013228569934,1.315828304117008e-05
3,3.4,3.4,1.345058624466944,0.6727052854973163,12.0,-0.002,0.001973748941292766,1.315832694799275e-05,0.001987085103400483,1.298049110516527e-05,-0.001987085103400475,0.002,0.001987019508894841,1.315832626564047e-05
3,3.45,3.45,1.34504620434231,0.6727053703816885,12.0,-0.002,0.001973755418811414,1.315837013144224e-05,0.001987097941538475,1.297421685300557e-05,-0.001987097941538472,0.002,0.00198702578314699,1.315836944910942e-05
3,3.5,3.5,1.34503379018291,0.6727054551853164,12.0,-0.002,0.001973761890189678,1.315841327397021e-05,0.001987110767390029,1.296794866480097e-05,-0.00198711076739002,0.002,0.001987032051335206,1.315841259164291e-05
3,3.55,3.55,1.345021381983003,0.6727055399083164,12.0,-0.002,0.001973768355436408,1.315845637562136e-05,0.001987123580973961,1.296168653174858e-05,-0.001987123580973964,0.002,0.00198703831346825,1.315845569329965e-05
3,3.6,3.6,1.345008979736875,0.6727056245508048,12.0,-0.002,0.001973774814560421,1.315849943644005e-05,0.001987136382306364,1.295543044509741e-05,-0.001987136382306347,0.002,0.001987044569554908,1.315849875412387e-05
3,3.65,3.65,1.344996583438814,0.6727057091128982,12.0,-0.002,0.00197378126757055,1.315854245650689e-05,0.001987149171403634,1.294918039606864e-05,-0.001987149171403628,0.002,0.001987050819603927,1.315854177421705e-05
3,3.7,3.7,1.344984193083121,0.6727057935947118,12.0,-0.002,0.001973787714475525,1.315858543586969e-05,0.00198716194828927,1.294293637595751e-05,-0.001987161948289261,0.002,0.001987057063624041,1.315858475359926e-05
3,3.75,3.75,1.344971808664098,0.6727058779963622,12.0,-0.002,0.001973794155284163,1.315862837459865e-05,0.001987174712975064,1.293669837601816e-05,-0.001987174712975048,0.002,0.001987063301623985,1.315862769232681e-05
3,3.8,3.8,1.344959430176019,0.6727059623179645,12.0,-0.002,0.001973800590005224,1.315867127273123e-05,0.001987187465480924,1.293046638755295e-05,-0.001987187465480919,0.002,0.001987069533612453,1.315867059048574e-05
3,3.85,3.85,1.344947057613297,0.6727060465596337,12.0,-0.002,0.001973807018647415,1.315871413034404e-05,0.001987200205822893,1.292424040187889e-05,-0.001987200205822888,0.002,0.001987075759598121,1.315871344811101e-05
