case,vin,v(out),v(in),i(vin),i(dz),i(rs),i(rl)
3,5.350000000000001,5.072323493227164,5.350000000000001,-0.0008414505617702038,-0.0003342116105949644,0.0008414439599176867,0.0005072323493227164
3,5.4,5.080790093528719,5.4,-0.000967303577747141,-0.0004592237375297681,0.0009673027468826697,0.0005080790093528719
3,5.45,5.08751802273443,5.45,-0.001098430368986153,-0.0005896784318646514,0.001098430234138092,0.000508751802273443
3,5.5,5.093085636516389,5.5,-0.001233073857585146,-0.0007237652650865789,0.001233073828738214,0.0005093085636516389
3,5.550000000000001,5.097832432496189,5.550000000000001,-0.001370204757631962,-0.0008604215067619381,0.001370204750011552,0.0005097832432496189
3,5.600000000000001,5.101971515310073,5.600000000000001,-0.001509177228714969,-0.0009989800748021194,0.001509177226333115,0.0005101971515310072
3,5.65,5.105644257324426,5.65,-0.00164956285744387,-0.001138998430860183,0.001649562856592651,0.0005105644257324426
3,5.7,5.108951220354903,5.7,-0.00179106439909631,-0.00128016178597995,0.001791056908015447,0.0005108951220354903
3,5.75,5.111957269193059,5.75,-0.001933467911983998,-0.001422267093707796,0.001933462820627093,0.000511195726919306
3,5.800000000000001,5.114718278911572,5.800000000000001,-0.002076614663814747,-0.001565139448134412,0.002076611276025542,0.0005114718278911572
3,5.850000000000001,5.117274115566609,5.850000000000001,-0.002220383850429664,-0.001708654056423287,0.002220381467979975,0.0005117274115566609
3,5.9,5.119655665410427,5.9,-0.002364681525579664,-0.001852714235245578,0.002364679801786586,0.0005119655665410428
3,5.95,5.121887444202486,5.95,-0.002509433263249842,-0.001997243242845004,0.002509431987265193,0.0005121887444202487
3,6.0,5.123989199412755,6.0,-0.002654579147317392,-0.002142179263656507,0.002654578183597713,0.0005123989199412755
3,6.050000000000001,5.125977058405475,6.050000000000001,-0.002800070260855173,-0.002287471814142905,0.002800069519983411,0.0005125977058405475
3,6.100000000000001,5.12786435485826,6.100000000000001,-0.002945866169874975,-0.00243307915585278,0.002945865591338608,0.000512786435485826
3,6.15,5.129662233662196,6.15,-0.003091933083372337,-0.002578966401900029,0.003091932625266074,0.0005129662233662196
3,6.2,5.131380101572999,6.2,-0.003238242483742288,-0.002725104106288179,0.003238242116445458,0.0005131380101572999
3,6.25,5.133025968262877,6.25,-0.003384770090955848,-0.002871467196316535,0.003384769793142797,0.0005133025968262877
3,6.300000000000001,5.134606708106819,6.300000000000001,-0.003531495067858102,-0.003018034153108085,0.003531494823918732,0.0005134606708106819
3,6.350000000000001,5.136128263721086,6.350000000000001,-0.003678399402510003,-0.003164786374473039,0.003678399200845195,0.0005136128263721086
3,6.4,5.137595806073308,6.4,-0.003825467422450766,-0.003311707673716024,0.003825467254323311,0.0005137595806073308
3,6.45,5.139013861781374,6.45,-0.00397268540858328,-0.003458783881150951,0.003972685267329171,0.0005139013861781374
3,6.5,5.140386415319981,6.5,-0.004120041285218978,-0.003606002524164875,0.004120041165697029,0.0005140386415319981
3,6.550000000000001,5.141716991822448,6.550000000000001,-0.004267524369002783,-0.00375335256802245,0.004267524267204705,0.0005141716991822448
3,6.600000000000001,5.143008724721161,6.600000000000001,-0.004415125163832264,-0.003900824204130293,0.004415125076602543,0.0005143008724721161
3,6.65,5.144264411428813,6.65,-0.004562835192050351,-0.004048408675739301,0.004562835116882388,0.0005144264411428812
3,6.7,5.145486559502785,6.7,-0.00471064685449952,-0.004196098133435244,0.004710646789385499,0.0005145486559502786
3,6.75,5.146677425173891,6.75,-0.004858553313729702,-0.004343885514531576,0.004858553257048814,0.0005146677425173892
3,6.800000000000001,5.147839045701887,6.800000000000001,-0.005006548395923599,-0.004491764441787671,0.00500654834635792,0.0005147839045701887
3,6.850000000000001,5.148973266704354,6.850000000000001,-0.005154626508061663,-0.004639729137861703,0.005154626464532264,0.0005148973266704353
3,6.9,5.15008176536513,6.9,-0.005302782567578582,-0.004787774352659979,0.005302782529196578,0.000515008176536513
3,6.95,5.151166070243993,6.95,-0.005451011942322857,-0.004935895301327098,0.005451011908351538,0.0005151166070243993
3,7.0,5.152227578266237,7.0,-0.005599310399064836,-0.005084087611063381,0.00559931036889019,0.0005152227578266238
3,7.050000000000001,5.153267569359386,7.050000000000001,-0.005747674059136723,-0.005232347275308413,0.005747674032244287,0.0005153267569359386
3,7.100000000000001,5.154287219116497,7.100000000000001,-0.00589609936005406,-0.005380670614098748,0.005896099336010618,0.0005154287219116497
3,7.15,5.155287609796241,7.15,-0.006044583022178423,-0.005529054239638009,0.006044583000617454,0.0005155287609796241
3,7.2,5.156269739914507,7.2,-0.006193122019649045,-0.005677495026267243,0.006193122000259072,0.0005156269739914507
3,7.25,5.157234532638122,7.25,-0.006341713554945047,-0.005825990084196597,0.006341713537460237,0.0005157234532638122
3,7.300000000000001,5.158182843155349,7.300000000000001,-0.006490355036548805,-0.005974536736425784,0.006490355020741368,0.0005158182843155349
3,7.350000000000001,5.159115465169045,7.350000000000001,-0.006639044059268285,-0.00612313249842511,0.006639044044942291,0.0005159115465169045
3,7.4,5.160033136634556,7.4,-0.006787778386848395,-0.006271775060170959,0.006787778373834681,0.0005160033136634556
3,7.45,5.160936544845174,7.45,-0.006936555936559567,-0.006420462270227079,0.006936555924711595,0.0005160936544845174
3,7.5,5.161826330952039,7.5,-0.007085374765500394,-0.006569192121595457,0.007085374754690792,0.0005161826330952039
3,7.550000000000001,5.162703093992137,7.550000000000001,-0.007234233058390972,-0.00671796273910974,0.007234233048508678,0.0005162703093992137
3,7.600000000000001,5.163567394487169,7.600000000000001,-0.007383129116666748,-0.006866772368165908,0.007383129107614642,0.0005163567394487169
3,7.65,5.164419757666898,7.65,-0.007532061348710452,-0.007015619364636461,0.007532061340403341,0.0005164419757666897
3,7.7,5.16526067636294,7.7,-0.00768102826108269,-0.007164502185809329,0.007681028253445637,0.000516526067636294
3,7.75,5.166090613612538,7.75,-0.007830028450631448,-0.007313419382236841,0.00783002844359837,0.0005166090613612539
3,7.800000000000001,5.166910005006501,7.800000000000001,-0.007979060597376929,-0.007462369590388818,0.007979060590889394,0.0005166910005006501
3,7.850000000000001,5.167719260810753,7.850000000000001,-0.008128123458082403,-0.007611351526007448,0.00812812345208863,0.0005167719260810753
3,7.9,5.168518767887248,7.9,-0.008277215860433146,-0.00776036397809865,0.008277215854887129,0.0005168518767887248
3,7.95,5.169308891436462,7.95,-0.008426336697755998,-0.007909405803473324,0.008426336692616781,0.0005169308891436463
3,8.0,5.170089976581032,8.0,-0.0085754849242204,-0.008058475921793318,0.008575484919451419,0.0005170089976581033
3,8.05,5.170862349807527,8.05,-0.008724659550469225,-0.008207573311057148,0.008724659546037801,0.0005170862349807527
3,8.1,5.171626320281339,8.1,-0.00887385963963426,-0.008356697003483182,0.008873859635511093,0.000517162632028134
3,8.15,5.172382181047829,8.15,-0.009023084303696277,-0.008505846081750423,0.009023084299855065,0.0005172382181047829
3,8.200000000000001,5.173130210131321,8.200000000000001,-0.009172332700154662,-0.00865501967555904,0.009172332696571759,0.0005173130210131321
3,8.25,5.173870671542172,8.25,-0.009321604028975694,-0.00880421695847522,0.009321604025629782,0.0005173870671542172
3,8.3,5.174603816201,8.3,-0.009470897529791803,-0.008953437145043486,0.009470897526663637,0.0005174603816201001
3,8.35,5.175329882788061,8.35,-0.009620212479327619,-0.009102679488121046,0.009620212476399815,0.0005175329882788061
3,8.4,5.176049098524974,8.4,-0.009769548189031182,-0.009251943276435526,0.009769548186287958,0.0005176049098524974
3,8.450000000000001,5.176761679895116,8.450000000000001,-0.00991890400289076,-0.009401227832328551,0.009918904000317834,0.0005176761679895116
3,8.5,5.17746783330837,8.5,-0.01006827929542057,-0.009550532509674303,0.01006827929300494,0.000517746783330837
3,8.55,5.178167755715308,8.55,-0.01021767346979952,-0.00969985669195772,0.01021767346752937,0.0005178167755715309
3,8.6,5.178861635175346,8.6,-0.01036708595614954,-0.009849199790496588,0.0103670859540141,0.0005178861635175346
3,8.65,5.179549651382922,8.65,-0.0105165162099411,-0.009998561242792192,0.01051651620793054,0.0005179549651382923
3,8.700000000000001,5.180231976155406,8.700000000000001,-0.01066596371051465,-0.01014794051100432,0.01066596370861998,0.0005180231976155406
3,8.75,5.180908773885978,8.75,-0.01081542795970827,-0.01029733708053215,0.01081542795792128,0.0005180908773885978
3,8.8,5.181580201964489,8.8,-0.01096490848058233,-0.01044675045869936,0.01096490847889549,0.0005181580201964489
3,8.85,5.182246411168937,8.85,-0.01111440481623319,-0.01059618017352282,0.01111440481463958,0.0005182246411168938
3,8.9,5.182907546030037,8.9,-0.01126391652868842,-0.01074562577257843,0.01126391652718171,0.0005182907546030038
3,8.950000000000001,5.183563745171026,8.950000000000001,-0.0114134431978771,-0.01089508682193463,0.01141344319645144,0.0005183563745171026
3,9.0,5.184215141624684,9.0,-0.01156298442066911,-0.01104456290515676,0.01156298441931914,0.0005184215141624684
3,9.05,5.184861863129456,9.05,-0.01171253980997787,-0.01119405362238579,0.01171253980869862,0.0005184861863129456
3,9.1,5.185504032406193,9.1,-0.01186210899392157,-0.01134355858946745,0.0118621089927085,0.0005185504032406194
3,9.15,5.186141767417119,9.15,-0.01201169161503863,-0.01149307743714578,0.01201169161388752,0.0005186141767417119
3,9.200000000000001,5.186775181608275,9.200000000000001,-0.01216128732955284,-0.01164260981029885,0.01216128732845978,0.0005186775181608276
3,9.25,5.187404384136785,9.25,-0.01231089580668473,-0.01179215536723244,0.01231089580564611,0.0005187404384136785
3,9.3,5.188029480083999,9.3,-0.01246051672800571,-0.0119417137790101,0.01246051672701819,0.0005188029480083999
3,9.35,5.188650570655572,9.35,-0.01261014978683172,-0.01209128472882681,0.01261014978589221,0.0005188650570655572
3,9.4,5.189267753369446,9.4,-0.01275979468765365,-0.01224086791142187,0.01275979468675926,0.0005189267753369447
3,9.450000000000001,5.189881122232577,9.450000000000001,-0.01290945114560172,-0.01239046303252667,0.01290945114474977,0.0005189881122232577
3,9.5,5.190490767907204,9.5,-0.01305911888594167,-0.01254006980833866,0.01305911888512968,0.0005190490767907204
3,9.55,5.191096777867431,9.55,-0.01320879764360031,-0.01268968796503911,0.01320879764282597,0.0005191096777867431
3,9.600000000000001,5.191699236546729,9.600000000000001,-0.01335848716271846,-0.01283931723832521,0.01335848716197961,0.0005191699236546729
3,9.65,5.19229822547704,9.65,-0.01350818719622948,-0.01298895737297601,0.01350818719552412,0.000519229822547704
3,9.700000000000001,5.192893823420026,9.700000000000001,-0.01365789750546155,-0.01313860812244605,0.0136578975047878,0.0005192893823420026
3,9.75,5.193486106490966,9.75,-0.01380761785976216,-0.01328826924846971,0.01380761785911828,0.0005193486106490967
3,9.8,5.194075148275835,9.8,-0.01395734803614342,-0.01343794052070013,0.01395734803552777,0.0005194075148275835
3,9.850000000000001,5.194661019941977,9.850000000000001,-0.01410708781894659,-0.01358762171636307,0.01410708781835765,0.0005194661019941977
3,9.9,5.195243790342801,9.9,-0.01425683699952488,-0.0137373126199265,0.01425683699896121,0.00051952437903428
3,9.950000000000001,5.195823526116871,9.950000000000001,-0.01440659537594317,-0.01388701302279194,0.01440659537540342,0.0005195823526116871
3,10.0,5.196400291781755,10.0,-0.01455636275269357,-0.01403672272299827,0.0145563627521765,0.0005196400291781755
3,10.05,5.196974149822982,10.05,-0.01470613894042593,-0.01418644152494752,0.01470613893993036,0.0005196974149822983
3,10.1,5.197545160778358,10.1,-0.01485592375569228,-0.01433616923913927,0.0148559237552171,0.0005197545160778358
3,10.15,5.198113383317972,10.15,-0.01500571702070439,-0.01448590568191666,0.01500571702024857,0.0005198113383317973
3,10.2,5.19867887432015,10.2,-0.01515551856310366,-0.01463565067523431,0.01515551856266622,0.000519867887432015
3,10.25,5.199241688943573,10.25,-0.01530532821574247,-0.01478540404642792,0.01530532821532251,0.0005199241688943573
3,10.3,5.199801880695823,10.3,-0.01545514581647664,-0.0149351656280039,0.01545514581607327,0.0005199801880695823
3,10.35,5.200359501498532,10.35,-0.01560497120796779,-0.01508493525743004,0.01560497120758021,0.0005200359501498533
3,10.4,5.200914601749383,10.4,-0.01575480423749563,-0.0152347127769481,0.01575480423712308,0.0005200914601749383
3,10.45,5.201467230381069,10.45,-0.01590464475677926,-0.0153844980333826,0.015904644756421,0.0005201467230381069
3,10.5,5.202017434917477,10.5,-0.0160544926218068,-0.01553429087796987,0.01605449262146219,0.0005202017434917477
3,10.55,5.202565261527178,10.55,-0.01620434769267352,-0.01568409116618885,0.01620434769234189,0.0005202565261527178
3,10.6,5.203110755074412,10.6,-0.0163542098334271,-0.01583389875760033,0.01635420983310784,0.0005203110755074413
3,10.65,5.203653959167704,10.65,-0.01650407891192046,-0.01598371351569661,0.01650407891161302,0.0005203653959167705
3,10.7,5.204194916206231,10.7,-0.01665395479967124,-0.0161335353077543,0.01665395479937506,0.0005204194916206232
3,10.75,5.204733667424082,10.75,-0.01680383737172759,-0.01628336400469954,0.01680383737144217,0.0005204733667424083
3,10.8,5.205270252932499,10.8,-0.0169537265065403,-0.01643319948097188,0.01695372650626515,0.0005205270252932499
3,10.85,5.205804711760235,10.85,-0.01710362208584038,-0.01658304161439883,0.01710362208557505,0.0005205804711760235
3,10.9,5.206337081892109,10.9,-0.01725352399452228,-0.01673289028607727,0.01725352399426634,0.0005206337081892109
3,10.95,5.206867400305862,10.95,-0.01740343212053224,-0.01688274538025469,0.01740343212028527,0.0005206867400305862
3,11.0,5.207395703007411,11.0,-0.01755334635476139,-0.01703260678422214,0.017553346354523,0.0005207395703007412
3,11.05,5.207922025064564,11.05,-0.01770326659094362,-0.01718247438820719,0.01770326659071345,0.0005207922025064564
3,11.1,5.208446400639284,11.1,-0.01785319272555782,-0.0173323480852714,0.01785319272533551,0.0005208446400639284
3,11.15,5.208968863018603,11.15,-0.01800312465773417,-0.01748222777121722,0.01800312465751938,0.0005208968863018603
3,11.2,5.209489444644198,11.2,-0.01815306228916454,-0.01763211334449255,0.01815306228895698,0.0005209489444644199
3,11.25,5.21000817714075,11.25,-0.01830300552401656,-0.01778200470610214,0.01830300552381591,0.000521000817714075
3,11.3,5.210525091343113,11.3,-0.01845295426885127,-0.01793190175952297,0.01845295426865724,0.0005210525091343114
3,11.35,5.211040217322381,11.35,-0.0186029084325441,-0.01808180441062346,0.01860290843235643,0.0005211040217322382
3,11.4,5.211553584410869,11.4,-0.01875286792620924,-0.0182317125675866,0.01875286792602767,0.000521155358441087
3,11.45,5.212065221226083,11.45,-0.01890283266312698,-0.01838162614082828,0.01890283266295127,0.0005212065221226082
3,11.5,5.212575155693752,11.5,-0.01905280255867388,-0.01853154504293419,0.01905280255850378,0.0005212575155693753
3,11.55,5.213083415069912,11.55,-0.01920277753025588,-0.01868146918858438,0.01920277753009118,0.0005213083415069913
3,11.6,5.213590025962121,11.6,-0.01935275749724399,-0.01883139849448812,0.01935275749708449,0.0005213590025962122
3,11.65,5.214095014349864,11.65,-0.01950274238091251,-0.01898133287932269,0.01950274238075799,0.0005214095014349864
3,11.7,5.214598405604133,11.7,-0.01965273210437965,-0.01913127226367006,0.0196527321042299,0.0005214598405604133
3,11.75,5.215100224506263,11.75,-0.0198027265925504,-0.01928121656995541,0.01980272659240526,0.0005215100224506263
3,11.8,5.215600495266046,11.8,-0.01995272577206177,-0.01943116572239401,0.01995272577192107,0.0005215600495266046
3,11.85,5.216099241539175,11.85,-0.02010272957122985,-0.0195811196469402,0.02010272957109341,0.0005216099241539176
3,11.9,5.216596486443966,11.9,-0.02025273791999911,-0.01973107827122211,0.02025273791986677,0.0005216596486443966
3,11.95,5.217092252577541,11.95,-0.02040275074989342,-0.01988104152450765,0.02040275074976503,0.0005217092252577542
3,12.0,5.21758656203133,12.0,-0.02055276799396904,-0.02003100933764124,0.02055276799384445,0.000521758656203133
3,12.05,5.218079436406047,12.05,-0.02070278958676925,-0.02018098164300697,0.02070278958664834,0.0005218079436406047
3,12.1,5.218570896826113,12.1,-0.02085281546428069,-0.02033095837448107,0.0208528154641633,0.0005218570896826113
3,12.15,5.21906096395351,12.15,-0.02100284556389123,-0.02048093946738239,0.02100284556377724,0.0005219060963953509
3,12.2,5.219549658001204,12.2,-0.02115287982434948,-0.02063092485843843,0.02115287982423878,0.0005219549658001205
3,12.25,5.220036998746035,12.25,-0.02130291818572562,-0.0207809144857436,0.02130291818561808,0.0005220036998746035
3,12.3,5.220523005541153,12.3,-0.02145296058937373,-0.02093090828871524,0.02145296058926923,0.0005220523005541154
3,12.35,5.221007697328037,12.35,-0.02160300697789537,-0.02108090620805991,0.02160300697779383,0.0005221007697328037
3,12.4,5.221491092648079,12.4,-0.02175305729510453,-0.02123090818574069,0.02175305729500582,0.0005221491092648079
3,12.45,5.221973209653747,12.45,-0.0219031114859937,-0.02138091416493304,0.02190311148589774,0.0005221973209653747
3,12.5,5.222454066119385,12.5,-0.02205316949670125,-0.02153092408999679,0.02205316949660792,0.0005222454066119385
3,12.55,5.222933679451642,12.55,-0.02220323127447973,-0.02168093790644421,0.02220323127438897,0.0005222933679451642
3,12.6,5.223412066699521,12.6,-0.02235329676766549,-0.02183095556090686,0.02235329676757721,0.0005223412066699522
3,12.65,5.223889244564117,12.65,-0.02250336592564919,-0.02198097700110657,0.02250336592556328,0.0005223889244564117
3,12.7,5.22436522940799,12.7,-0.02265343869884727,-0.02213100217582276,0.02265343869876367,0.000522436522940799
3,12.75,5.224840037264262,12.75,-0.0228035150386745,-0.02228103103486689,0.02280351503859315,0.0005224840037264262
3,12.8,5.225313683845386,12.8,-0.02295359489751744,-0.02243106352905411,0.02295359489743823,0.0005225313683845387
3,12.85,5.225786184551636,12.85,-0.02310367822870853,-0.02258109961017629,0.02310367822863141,0.0005225786184551636
3,12.9,5.226257554479314,12.9,-0.02325376498650143,-0.02273113923097791,0.02325376498642632,0.0005226257554479314
3,12.95,5.226727808428695,12.95,-0.02340385512604681,-0.02288118234513026,0.02340385512597366,0.0005226727808428695
3,13.0,5.227196960911702,13.0,-0.02355394860336913,-0.02303122890720588,0.02355394860329787,0.0005227196960911702
3,13.05,5.22766502615935,13.05,-0.02370404537534414,-0.02318127887265931,0.0237040453752747,0.000522766502615935
3,13.1,5.228132018128932,13.1,-0.02385414539967698,-0.02333133219779704,0.0238541453996093,0.0005228132018128932
3,13.15,5.228597950510996,13.15,-0.02400424863488112,-0.02348138883976403,0.02400424863481516,0.0005228597950510996
3,13.2,5.229062836736103,13.2,-0.02415435504025793,-0.02363144875652057,0.02415435504019363,0.0005229062836736104
3,13.25,5.229526689981342,13.25,-0.0243044645758768,-0.0237815119068161,0.02430446457581412,0.0005229526689981343
3,13.3,5.22998952317668,13.3,-0.02445457720255604,-0.02393157825017744,0.02445457720249491,0.0005229989523176681
3,13.35,5.230451349011087,13.35,-0.0246046928818442,-0.02408164774688304,0.02460469288178459,0.0005230451349011087
3,13.4,5.230912179938498,13.4,-0.0247548115760021,-0.02423172035795051,0.02475481157594395,0.0005230912179938498
3,13.45,5.231372028183551,13.45,-0.02490493324798538,-0.02438179604511048,0.02490493324792863,0.0005231372028183551
3,13.5,5.231830905747203,13.5,-0.02505505786142746,-0.02453187477079699,0.02505505786137211,0.0005231830905747203
3,13.55,5.232288824412147,13.55,-0.02520518538062328,-0.02468195649812799,0.02520518538056925,0.0005232288824412148
3,13.6,5.232745795748046,13.6,-0.02535531577051319,-0.02483204119088511,0.02535531577046047,0.0005232745795748046
3,13.65,5.233201831116662,13.65,-0.02550544899666765,-0.02498212881350437,0.02550544899661618,0.0005233201831116662
3,13.7,5.233656941676787,13.7,-0.02565558502527212,-0.02513221933105547,0.02565558502522186,0.0005233656941676788
3,13.75,5.234111138389039,13.75,-0.02580572382311258,-0.02528231270922476,0.02580572382306352,0.000523411113838904
3,13.8,5.234564432020552,13.8,-0.0259558653575614,-0.02543240891431142,0.02595586535751348,0.0005234564432020552
3,13.85,5.235016833149466,13.85,-0.02610600959656358,-0.02558250791320171,0.02610600959651678,0.0005235016833149466
3,13.9,5.235468352169345,13.9,-0.02625615650862347,-0.02573260967336144,0.02625615650857774,0.0005235468352169345
3,13.95,5.235918999293428,13.95,-0.02640630606279187,-0.02588271416281862,0.02640630606274719,0.0005235918999293429
3,14.0,5.236368784558778,14.0,-0.02655645822865342,-0.02603282135015395,0.02655645822860976,0.0005236368784558778
3,14.05,5.236817717830322,14.05,-0.02670661297631442,-0.02618293120448922,0.02670661297627176,0.0005236817717830322
3,14.1,5.237265808804732,14.1,-0.02685677027639099,-0.02633304369546985,0.0268567702763493,0.0005237265808804732
3,14.15,5.237713067014252,14.15,-0.02700693009999756,-0.02648315879325569,0.02700693009995681,0.0005237713067014252
3,14.2,5.23815950183039,14.2,-0.02715709241873564,-0.02663327646851332,0.02715709241869579,0.0005238159501830391
3,14.25,5.23860512246749,14.25,-0.02730725720468293,-0.02678339669239782,0.02730725720464397,0.000523860512246749
3,14.3,5.239049937986243,14.3,-0.02745742443038281,-0.02693351943654587,0.02745742443034472,0.0005239049937986243
3,14.35,5.239493957297082,14.35,-0.02760759406883399,-0.02708364467306823,0.02760759406879672,0.0005239493957297082
3,14.4,5.239937189163463,14.4,-0.0277577660934805,-0.02723377237452862,0.02775776609344405,0.0005239937189163463
3,14.45,5.240379642205104,14.45,-0.027907940478202,-0.02738390251394662,0.02790794047816635,0.0005240379642205104
3,14.5,5.240821324901092,14.5,-0.02805811719730429,-0.02753403506478036,0.02805811719726942,0.0005240821324901092
3,14.55,5.241262245592931,14.55,-0.0282082962255101,-0.02768417000091716,0.02820829622547597,0.0005241262245592931
3,14.6,5.241702412487493,14.6,-0.02835847753795009,-0.02783430729666825,0.02835847753791669,0.0005241702412487493
3,14.65,5.242141833659909,14.65,-0.02850866111015417,-0.02798444692675517,0.02850866111012149,0.000524214183365991
3,14.7,5.242580517056367,14.7,-0.028658846918043,-0.02813458886630649,0.02865884691801102,0.0005242580517056367
3,14.75,5.243018470496824,14.75,-0.02880903493791973,-0.02828473309083956,0.02880903493788841,0.0005243018470496824
3,14.8,5.243455701677695,14.8,-0.0289592251464619,-0.02843487957626345,0.02895922514643123,0.0005243455701677695
3,14.85,5.24389221817442,14.85,-0.02910941752071361,-0.02858502829886733,0.02910941752068358,0.000524389221817442
3,14.9,5.244328027443978,14.9,-0.02925961203807795,-0.02873517923530389,0.02925961203804855,0.0005244328027443979
3,14.95,5.24476313682737,14.95,-0.02940980867630949,-0.02888533236259772,0.0294098086762807,0.000524476313682737
3,15.0,5.245197553551981,15.0,-0.02956000741350704,-0.02903548765812425,0.02956000741347884,0.0005245197553551982
