case,vtest,v(out),v(source),v(vn),v(gate),v(set),v(vp),i(vp),i(vset),i(rs),i(vn),i(vtest),id(m1)
3,0.3,0.3,0.2840098162739807,-12.0,11.49843181050992,1.0,12.0,-2.324938383285735e-06,-9.999999999999999e-10,0.002840098162739807,2.571528639136104e-06,-0.002840098447161044,0.002840098446749151
3,0.35,0.35,0.3312548277396667,-12.0,11.49843180540924,1.0,12.0,-2.324928779086355e-06,-9.999999999999999e-10,0.003312548277396667,2.571553710242812e-06,-0.003312548609077037,0.003312548608652155
3,0.4,0.4,0.3784731301434941,-12.0,11.49843179617961,1.0,12.0,-2.32493053382854e-06,-9.999999999999999e-10,0.003784731301434941,2.571579943856204e-06,-0.003784731680346098,0.003784731679908893
3,0.45,0.45,0.4256643296983756,-12.0,11.49843177948321,1.0,12.0,-2.32495281446421e-06,-9.999999999999999e-10,0.004256643296983756,2.571608297694818e-06,-0.004256643723101305,0.004256643722647113
3,0.5,0.5,0.4728280251046842,-12.0,11.49843174927335,1.0,12.0,-2.325012182294306e-06,-9.999999999999999e-10,0.004728280251046843,2.571640519976499e-06,-0.004728280723875322,0.004728280723874656
3,0.55,0.55,0.5199638071777392,-12.0,11.49843169463519,1.0,12.0,-2.325138548420203e-06,-9.999999999999999e-10,0.005199638071777392,2.571679826501181e-06,-0.005199638591742328,0.005199638591741884
3,0.6000000000000001,0.6000000000000001,0.5670712589223118,-12.0,11.49843159577484,1.0,12.0,-2.325385923075685e-06,-9.999999999999999e-10,0.005670712589223118,2.571732214000942e-06,-0.005670713156294305,0.005670713156293861
3,0.65,0.65,0.6141499551228432,-12.0,11.49843141675551,1.0,12.0,-2.325851826738556e-06,-9.999999999999999e-10,0.006141499551228433,2.571809128809646e-06,-0.006141500165379732,0.006141500165379732
3,0.7000000000000001,0.7000000000000001,0.6611994621169659,-12.0,11.49843109200461,1.0,12.0,-2.32671239939336e-06,-9.999999999999999e-10,0.006611994621169659,2.571933258647111e-06,-0.006611995282370664,0.006611995282370664
3,0.75,0.75,0.7082193374377697,-12.0,11.49843050076859,1.0,12.0,-2.328286209773989e-06,-9.999999999999999e-10,0.007082193374377697,2.572152181429117e-06,-0.007082194082594917,0.007082194082593807
3,0.8,0.8,0.7552091292800791,-12.0,11.4984294167422,1.0,12.0,-2.331151817684673e-06,-9.999999999999999e-10,0.007552091292800791,2.572573541955551e-06,-0.007552092048012327,0.007552092048009884
3,0.8500000000000001,0.8500000000000001,0.802168375568044,-12.0,11.49842740112593,1.0,12.0,-2.336373000073888e-06,-9.999999999999999e-10,0.00802168375568044,2.573464048128321e-06,-0.008021684557848019,0.008021684557849573
3,0.9,0.9,0.849096601963822,-12.0,11.4984235434522,1.0,12.0,-2.345979071817494e-06,-9.999999999999999e-10,0.00849096601963822,2.575555100268358e-06,-0.008490966868736294,0.008490966868734962
3,0.9500000000000001,0.9500000000000001,0.8959933162244245,-12.0,11.49841566650936,1.0,12.0,-2.364288777374768e-06,-9.999999999999999e-10,0.008959933162244246,2.581129570310472e-06,-0.00895993405823603,0.008959934058236918
3,1.0,1.0,0.9428579827231391,-12.0,11.49839656854111,1.0,12.0,-2.403924399131674e-06,-9.999999999999999e-10,0.009428579827231392,2.599401789281107e-06,-0.009428580770089567,0.009428580770093342
3,1.05,1.05,0.9896896115160561,-12.0,11.49829192087546,1.0,12.0,-2.583391139968083e-06,-9.999999999999999e-10,0.00989689611516056,2.737234785896402e-06,-0.009896897104848534,0.009896897104850755
3,1.1,1.1,0.9999918321591909,-12.0,8.146574473523188,1.0,12.0,-0.0008081521168284977,-9.999999999999999e-10,0.00999991832159191,0.0008082357982580057,-0.009999919321590056,0.009999919321583839
3,1.15,1.15,0.9999935365843449,-12.0,6.448213246971743,1.0,12.0,-0.0009492002188309367,-9.999999999999999e-10,0.009999935365843449,0.0009492668749416233,-0.009999936365835183,0.009999936365836515
3,1.2,1.2,0.9999943670193713,-12.0,5.620173664217672,1.0,12.0,-0.001000455745405887,-9.999999999999999e-10,0.009999943670193714,0.001000514080013226,-0.00999994467018972,0.009999944670187055
3,1.25,1.25,0.9999948524012797,-12.0,5.136086747841569,1.0,12.0,-0.001026148818523115,-9.999999999999999e-10,0.009999948524012798,0.001026202303140156,-0.009999949524006624,0.009999949524008844
3,1.3,1.3,0.9999951664633383,-12.0,4.822829602150168,1.0,12.0,-0.00104123897320868,-9.999999999999999e-10,0.009999951664633383,0.001041289324649308,-0.009999952664628609,0.00999995266462994
3,1.35,1.35,0.9999953830637899,-12.0,4.606771074345405,1.0,12.0,-0.00105097683448882,-9.999999999999999e-10,0.0099999538306379,0.001051024986950866,-0.00999995483063465,0.009999954830632873
3,1.4,1.4,0.9999955389393271,-12.0,4.451279432149853,1.0,12.0,-0.001057656386477784,-9.999999999999999e-10,0.00999995538939327,0.001057702968915358,-0.009999956389393105,0.00999995638939044
3,1.45,1.45,0.9999956544242534,-12.0,4.336075995582399,1.0,12.0,-0.001062431424169591,-9.999999999999999e-10,0.009999956544242534,0.001062476863254336,-0.009999957544238214,0.00999995754424221
3,1.5,1.5,0.9999957416851166,-12.0,4.249025957270971,1.0,12.0,-0.001065942795665686,-9.999999999999999e-10,0.009999957416851167,0.001065987333856239,-0.00999995841684509,0.009999958416846422
3,1.55,1.55,0.9999958084482601,-12.0,4.182423209680181,1.0,12.0,-0.001068573675559459,-9.999999999999999e-10,0.009999958084482601,0.001068617586082676,-0.009999959084483478,0.009999959084476817
3,1.6,1.6,0.9999958598555511,-12.0,4.131138896098662,1.0,12.0,-0.001070566836842424,-9.999999999999999e-10,0.00999995859855551,0.001070610234084446,-0.009999959598552266,0.009999959598556707
3,1.65,1.65,0.9999958994617646,-12.0,4.091627120573497,1.0,12.0,-0.001072083195539253,-9.999999999999999e-10,0.009999958994617647,0.001072126210620528,-0.009999959994619445,0.009999959994608787
3,1.7,1.7,0.9999959298030614,-12.0,4.061357991963556,1.0,12.0,-0.001073233556247249,-9.999999999999999e-10,0.009999959298030615,0.00107327627977935,-0.009999960298024746,0.009999960298026078
3,1.75,1.75,0.9999959527374476,-12.0,4.038478053921508,1.0,12.0,-0.001074096636298538,-9.999999999999999e-10,0.009999959527374477,0.001074139101230775,-0.009999960527370177,0.00999996052737151
3,1.8,1.8,0.9999959696572429,-12.0,4.021598371355447,1.0,12.0,-0.001074729807412161,-9.999999999999999e-10,0.00999995969657243,0.001074772081980868,-0.009999960696575272,0.009999960696567278
3,1.85,1.85,0.9999959816263768,-12.0,4.009657585547385,1.0,12.0,-0.001075175851998206,-9.999999999999999e-10,0.009999959816263768,0.001075218069783473,-0.00999996081625909,0.009999960816262643
3,1.9,1.9,0.9999959894718122,-12.0,4.001830718811791,1.0,12.0,-0.001075467457720747,-9.999999999999999e-10,0.009999959894718122,0.001075509528257024,-0.009999960894713666,0.009999960894717663
3,1.95,1.95,0.999995993846041,-12.0,3.997466838198904,1.0,12.0,-0.001075629690694468,-9.999999999999999e-10,0.00999995993846041,0.001075671820376239,-0.00999996093845823,0.00999996093845823
3,2.0,2.0,0.9999959952708277,-12.0,3.996045421616598,1.0,12.0,-0.001075682728291977,-9.999999999999999e-10,0.009999959952708278,0.001075724724279248,-0.009999960952747244,0.009999960952709053
3,2.05,2.05,0.9999959955212913,-12.0,3.995795549490763,1.0,12.0,-0.001075691895875919,-9.999999999999999e-10,0.009999959955212913,0.001075733847054922,-0.009999960955219933,0.009999960955204834
3,2.1,2.1,0.999995995768595,-12.0,3.995548830949656,1.0,12.0,-0.001075701001909485,-9.999999999999999e-10,0.00999995995768595,0.001075743016528991,-0.009999960957685516,0.009999960957687293
3,2.15,2.15,0.9999959960150239,-12.0,3.995302984695198,1.0,12.0,-0.001075710134007535,-9.999999999999999e-10,0.009999959960150238,0.001075752145106579,-0.009999960960143994,0.009999960960151988
3,2.2,2.2,0.9999959962612706,-12.0,3.995057320669297,1.0,12.0,-0.001075719253584906,-9.999999999999999e-10,0.009999959962612706,0.001075761271392639,-0.009999960962606025,0.009999960962616683
3,2.25,2.25,0.9999959965073338,-12.0,3.994811838642898,1.0,12.0,-0.00107572834936584,-9.999999999999999e-10,0.009999959965073338,0.001075770406682497,-0.009999960965071608,0.009999960965068055
3,2.3,2.3,0.9999959967532157,-12.0,3.994566538391396,1.0,12.0,-0.001075737470227989,-9.999999999999999e-10,0.009999959967532158,0.001075779502117902,-0.009999960967533639,0.009999960967523869
3,2.35,2.35,0.9999959969989155,-12.0,3.994321419690308,1.0,12.0,-0.001075746577520215,-9.999999999999999e-10,0.009999959969989156,0.001075788596369642,-0.009999960969988564,0.009999960969979682
3,2.4,2.4,0.9999959972444333,-12.0,3.994076482316092,1.0,12.0,-0.001075755670846362,-9.999999999999999e-10,0.009999959972444334,0.001075797689853331,-0.009999960972443489,0.009999960972444377
3,2.45,2.45,0.9999959974897698,-12.0,3.993831726044955,1.0,12.0,-0.001075764760743725,-9.999999999999999e-10,0.009999959974897698,0.00107580677205113,-0.009999960974894861,0.00999996097489575
3,2.5,2.5,0.9999959977349258,-12.0,3.993587150653889,1.0,12.0,-0.001075773835846477,-9.999999999999999e-10,0.009999959977349258,0.001075815854348156,-0.00999996097735334,0.009999960977342681
3,2.55,2.55,0.9999959979798991,-12.0,3.993342755920541,1.0,12.0,-0.001075782906654305,-9.999999999999999e-10,0.009999959979798991,0.001075824926264207,-0.009999960979794054,0.009999960979789613
3,2.6,2.6,0.9999959982246925,-12.0,3.993098541622311,1.0,12.0,-0.001075791994584213,-9.999999999999999e-10,0.009999959982246925,0.001075833966401596,-0.009999960982245426,0.009999960982249867
3,2.65,2.65,0.9999959984693049,-12.0,3.992854507537265,1.0,12.0,-0.001075801033516122,-9.999999999999999e-10,0.009999959984693049,0.001075843040899638,-0.009999960984682588,0.009999960984687917
3,2.7,2.7,0.9999959987137371,-12.0,3.992610653444013,1.0,12.0,-0.001075810072194316,-9.999999999999999e-10,0.009999959987137371,0.001075852101033392,-0.009999960987137513,0.00999996098714373
3,2.75,2.75,0.9999959989579891,-12.0,3.992366979121276,1.0,12.0,-0.001075819126498179,-9.999999999999999e-10,0.009999959989579891,0.001075861130942629,-0.009999960989578227,0.009999960989577339
3,2.8,2.8,0.9999959992020608,-12.0,3.992123484348486,1.0,12.0,-0.001075828184963656,-9.999999999999999e-10,0.009999959992020609,0.001075870142110635,-0.009999960992015389,0.00999996099201983
3,2.85,2.85,0.9999959994459524,-12.0,3.991880168905081,1.0,12.0,-0.001075837175934985,-9.999999999999999e-10,0.009999959994459524,0.001075879206212355,-0.00999996099445255,0.00999996099445788
3,2.9,2.9,0.9999959996896658,-12.0,3.991637032570963,1.0,12.0,-0.001075846235585154,-9.999999999999999e-10,0.009999959996896658,0.001075888187093893,-0.009999960996896817,0.009999960996891488
3,2.95,2.95,0.999995999933199,-12.0,3.991394075126784,1.0,12.0,-0.001075855221113503,-9.999999999999999e-10,0.00999995999933199,0.001075897227575034,-0.009999960999326873,0.009999960999333979
3,3.0,3.0,0.9999960001765533,-12.0,3.991151296352955,1.0,12.0,-0.001075864241319668,-9.999999999999999e-10,0.009999960001765533,0.001075906218875128,-0.009999961001767588,0.009999961001772029
3,3.05,3.05,0.9999960004197291,-12.0,3.990908696030798,1.0,12.0,-0.00107587322993688,-9.999999999999999e-10,0.009999960004197292,0.001075915227280011,-0.009999961004183433,0.009999961004192315
3,3.1,3.1,0.9999960006627253,-12.0,3.990666273941844,1.0,12.0,-0.001075882230078401,-9.999999999999999e-10,0.009999960006627253,0.001075924209695434,-0.009999961006624147,0.009999961006630365
3,3.15,3.15,0.9999960009055434,-12.0,3.990424029867855,1.0,12.0,-0.001075891197346301,-9.999999999999999e-10,0.009999960009055434,0.001075933210538255,-0.009999961009047098,0.009999961009063973
3,3.2,3.2,0.9999960011481828,-12.0,3.990181963591074,1.0,12.0,-0.001075900202158753,-9.999999999999999e-10,0.009999960011481828,0.001075942159409177,-0.009999961011477154,0.009999961011475378
3,3.25,3.25,0.9999960013906457,-12.0,3.98994007489413,1.0,12.0,-0.001075909167251199,-9.999999999999999e-10,0.009999960013906458,0.001075951133591685,-0.009999961013903658,0.009999961013895664
3,3.3,3.3,0.9999960016329291,-12.0,3.98969836356008,1.0,12.0,-0.001075918135668902,-9.999999999999999e-10,0.00999996001632929,0.001075960090059336,-0.009999961016319503,0.009999961016329273
3,3.35,3.35,0.9999960018750349,-12.0,3.989456829372104,1.0,12.0,-0.001075927090292611,-9.999999999999999e-10,0.009999960018750349,0.001075969045950226,-0.009999961018742454,0.009999961018740677
3,3.4,3.4,0.9999960021169649,-12.0,3.989215472114121,1.0,12.0,-0.001075936013938517,-9.999999999999999e-10,0.00999996002116965,0.001075978018466928,-0.009999961021165404,0.009999961021183168
3,3.45,3.45,0.9999960023587169,-12.0,3.988974291570066,1.0,12.0,-0.001075944982453808,-9.999999999999999e-10,0.009999960023587169,0.001075986931780959,-0.009999961023588355,0.009999961023590132
3,3.5,3.5,0.9999960026002925,-12.0,3.988733287524588,1.0,12.0,-0.001075953918464129,-9.999999999999999e-10,0.009999960026002926,0.001075995863285495,-0.00999996102598999,0.009999961026001536
3,3.55,3.55,0.9999960028416903,-12.0,3.988492459762399,1.0,12.0,-0.001075962843048589,-9.999999999999999e-10,0.009999960028416903,0.001076004791919993,-0.00999996102841294,0.009999961028426263
3,3.6,3.6,0.9999960030829129,-12.0,3.988251808068632,1.0,12.0,-0.001075971755405303,-9.999999999999999e-10,0.00999996003082913,0.001076013718505076,-0.009999961030828786,0.009999961030824345
3,3.65,3.65,0.9999960033239578,-12.0,3.988011332229021,1.0,12.0,-0.001075980649220737,-9.999999999999999e-10,0.009999960033239578,0.001076022649372788,-0.009999961033244631,0.009999961033231308
3,3.7,3.7,0.9999960035648282,-12.0,3.987771032029466,1.0,12.0,-0.001075989567419222,-9.999999999999999e-10,0.009999960035648282,0.00107603154161745,-0.009999961035660476,0.009999961035642713
3,3.75,3.75,0.9999960038055214,-12.0,3.987530907256054,1.0,12.0,-0.001075998470845441,-9.999999999999999e-10,0.009999960038055214,0.001076040434412895,-0.00999996103806211,0.009999961038040794
3,3.8,3.8,0.9999960040460397,-12.0,3.987290957695687,1.0,12.0,-0.001076007364067766,-9.999999999999999e-10,0.009999960040460398,0.001076049323209344,-0.009999961040463745,0.00999996104046108
3,3.85,3.85,0.9999960042863825,-12.0,3.987051183135295,1.0,12.0,-0.001076016246210981,-9.999999999999999e-10,0.009999960042863824,0.00107605820890036,-0.00999996104286538,0.009999961042859162
3,3.9,3.9,0.9999960045265498,-12.0,3.986811583362295,1.0,12.0,-0.001076025138215586,-9.999999999999999e-10,0.009999960045265498,0.001076067070564013,-0.009999961045259909,0.009999961045275008
3,3.95,3.95,0.9999960047665422,-12.0,3.986572158164449,1.0,12.0,-0.001076034011815746,-9.999999999999999e-10,0.009999960047665422,0.0010760759364844,-0.009999961047661543,0.009999961047659767
3,4.0,4.0,0.99999600500636,-12.0,3.986332907329643,1.0,12.0,-0.001076042904334468,-9.999999999999999e-10,0.0099999600500636,0.001076084769357,-0.009999961050063177,0.00999996105006673
3,4.05,4.05,0.9999960052460027,-12.0,3.986093830646637,1.0,12.0,-0.001076051694472641,-9.999999999999999e-10,0.009999960052460028,0.001076093690499269,-0.009999961052464812,0.009999961052447048
3,4.100000000000001,4.100000000000001,0.9999960054854719,-12.0,3.985854927904099,1.0,12.0,-0.001076060534404955,-9.999999999999999e-10,0.009999960054854718,0.001076102547754809,-0.009999961054838025,0.009999961054854012
3,4.15,4.15,0.9999960057247669,-12.0,3.985616198891305,1.0,12.0,-0.00107606941219332,-9.999999999999999e-10,0.009999960057247669,0.001076111353079945,-0.009999961057239659,0.009999961057243212
3,4.2,4.2,0.9999960059638876,-12.0,3.985377643397766,1.0,12.0,-0.00107607825570577,-9.999999999999999e-10,0.009999960059638876,0.001076120178624962,-0.009999961059634188,0.009999961059632412
3,4.25,4.25,0.9999960062028344,-12.0,3.985139261213375,1.0,12.0,-0.001076087096727407,-9.999999999999999e-10,0.009999960062028343,0.00107612899262291,-0.009999961062021612,0.009999961062021612
3,4.3,4.3,0.9999960064416071,-12.0,3.984901052128413,1.0,12.0,-0.001076095906849123,-9.999999999999999e-10,0.009999960064416072,0.001076137823501105,-0.009999961064409035,0.009999961064410812
3,4.350000000000001,4.350000000000001,0.9999960066802078,-12.0,3.984663015933184,1.0,12.0,-0.001076104717829152,-9.999999999999999e-10,0.009999960066802078,0.001076146639519576,-0.009999961066803564,0.00999996106679113
3,4.4,4.4,0.9999960069186346,-12.0,3.984425152419187,1.0,12.0,-0.001076113534051015,-9.999999999999999e-10,0.009999960069186346,0.001076155436312703,-0.009999961069176777,0.00999996106918033
3,4.45,4.45,0.9999960071568881,-12.0,3.984187461377481,1.0,12.0,-0.001076122327064,-9.999999999999999e-10,0.009999960071568881,0.001076164242349409,-0.00999996107154999,0.00999996107156953
3,4.5,4.5,0.9999960073949701,-12.0,3.983949942599654,1.0,12.0,-0.001076131084790433,-9.999999999999999e-10,0.009999960073949701,0.001076173069725378,-0.009999961073951624,0.009999961073949848
3,4.55,4.55,0.9999960076328787,-12.0,3.983712595877828,1.0,12.0,-0.001076139899122669,-9.999999999999999e-10,0.009999960076328787,0.001076181826566325,-0.009999961076324837,0.009999961076321284
3,4.600000000000001,4.600000000000001,0.9999960078706156,-12.0,3.983475421004318,1.0,12.0,-0.001076148703239466,-9.999999999999999e-10,0.009999960078706157,0.00107619057971145,-0.00999996107871226,0.00999996107869272
3,4.65,4.65,0.9999960081081808,-12.0,3.983238417771922,1.0,12.0,-0.001076157435800862,-9.999999999999999e-10,0.009999960081081808,0.001076199390518645,-0.009999961081071262,0.009999961081073039
3,4.7,4.7,0.999996008345573,-12.0,3.983001585973657,1.0,12.0,-0.00107616619956355,-9.999999999999999e-10,0.00999996008345573,0.001076208156249231,-0.009999961083458686,0.009999961083462239
3,4.75,4.75,0.9999960085827945,-12.0,3.982764925403072,1.0,12.0,-0.001076174998807078,-9.999999999999999e-10,0.009999960085827944,0.001076216872641395,-0.009999961085817688,0.009999961085824793
3,4.800000000000001,4.800000000000001,0.9999960088198437,-12.0,3.982528435853779,1.0,12.0,-0.001076183766648781,-9.999999999999999e-10,0.009999960088198437,0.001076225606595788,-0.009999961088205112,0.009999961088205112
3,4.850000000000001,4.850000000000001,0.9999960090567226,-12.0,3.982292117119853,1.0,12.0,-0.001076192496390377,-9.999999999999999e-10,0.009999960090567226,0.00107623436482851,-0.009999961090564113,0.009999961090567666
3,4.9,4.9,0.9999960092934294,-12.0,3.982055968995928,1.0,12.0,-0.001076201192244081,-9.999999999999999e-10,0.009999960092934294,0.001076243143145111,-0.009999961092937326,0.00999996109293022
3,4.95,4.95,0.999996009529966,-12.0,3.981819991276807,1.0,12.0,-0.001076209940487516,-9.999999999999999e-10,0.009999960095299661,0.001076251855285676,-0.009999961095310539,0.009999961095301657
3,5.0,5.0,0.999996009766333,-12.0,3.981584183757643,1.0,12.0,-0.001076218679657709,-9.999999999999999e-10,0.00999996009766333,0.001076260562731024,-0.009999961097662435,0.009999961097664212
3,5.050000000000001,5.050000000000001,0.9999960100025288,-12.0,3.981348546233706,1.0,12.0,-0.001076227375615274,-9.999999999999999e-10,0.009999960100025289,0.001076269299638138,-0.009999961100014332,0.009999961100035648
3,5.100000000000001,5.100000000000001,0.9999960102385534,-12.0,3.981113078501118,1.0,12.0,-0.001076236087235283,-9.999999999999999e-10,0.009999960102385535,0.001076278007149684,-0.009999961102387545,0.009999961102389321
3,5.15,5.15,0.9999960104744094,-12.0,3.980877780355903,1.0,12.0,-0.001076244807716814,-9.999999999999999e-10,0.009999960104744094,0.001076286692084261,-0.009999961104732336,0.009999961104734112
3,5.2,5.2,0.9999960107100944,-12.0,3.980642651594858,1.0,12.0,-0.001076253502877045,-9.999999999999999e-10,0.009999960107100943,0.001076295388642123,-0.009999961107105548,0.009999961107096667
3,5.25,5.25,0.9999960109456107,-12.0,3.980407692014593,1.0,12.0,-0.001076262198712985,-9.999999999999999e-10,0.009999960109456108,0.001076304070844025,-0.009999961109457445,0.009999961109459221
3,5.300000000000001,5.300000000000001,0.999996011180957,-12.0,3.98017290141226,1.0,12.0,-0.001076270866485651,-9.999999999999999e-10,0.00999996011180957,0.00107631276744638,-0.009999961111802236,0.009999961111804012
3,5.350000000000001,5.350000000000001,0.9999960114161345,-12.0,3.979938279585726,1.0,12.0,-0.00107627955403547,-9.999999999999999e-10,0.009999960114161346,0.001076321430626359,-0.009999961114161238,0.009999961114157685
3,5.4,5.4,0.9999960116511427,-12.0,3.979703826332605,1.0,12.0,-0.001076288227137429,-9.999999999999999e-10,0.009999960116511428,0.001076330094626377,-0.009999961116498923,0.009999961116502476
3,5.45,5.45,0.9999960118859833,-12.0,3.979469541451266,1.0,12.0,-0.001076296884338662,-9.999999999999999e-10,0.009999960118859834,0.001076338760916784,-0.00999996111885082,0.009999961118856149
3,5.5,5.5,0.999996012120654,-12.0,3.979235424740222,1.0,12.0,-0.001076305535157279,-9.999999999999999e-10,0.00999996012120654,0.001076347419996931,-0.009999961121202716,0.009999961121218703
3,5.550000000000001,5.550000000000001,0.9999960123551567,-12.0,3.979001475998395,1.0,12.0,-0.001076314194532163,-9.999999999999999e-10,0.009999960123551567,0.001076356056945282,-0.009999961123554613,0.009999961123536849
3,5.600000000000001,5.600000000000001,0.9999960125894909,-12.0,3.978767695025111,1.0,12.0,-0.001076322822693432,-9.999999999999999e-10,0.00999996012589491,0.001076364711549038,-0.009999961125899404,0.009999961125890522
3,5.65,5.65,0.9999960128236576,-12.0,3.97853408161982,1.0,12.0,-0.001076331489297977,-9.999999999999999e-10,0.009999960128236576,0.00107637331416871,-0.009999961128229984,0.009999961128244195
3,5.7,5.7,0.9999960130576568,-12.0,3.97830063558251,1.0,12.0,-0.001076340110727408,-9.999999999999999e-10,0.009999960130576569,0.001076381948439953,-0.009999961130553459,0.00999996113056234
3,5.75,5.75,0.9999960132914889,-12.0,3.978067356713436,1.0,12.0,-0.001076348740201044,-9.999999999999999e-10,0.00999996013291489,0.001076390561160712,-0.00999996113289825,0.009999961132907131
3,5.800000000000001,5.800000000000001,0.9999960135251519,-12.0,3.977834244813135,1.0,12.0,-0.001076357321440263,-9.999999999999999e-10,0.009999960135251519,0.001076399208626871,-0.009999961135250146,0.009999961135251922
3,5.850000000000001,5.850000000000001,0.9999960137586478,-12.0,3.977601299682473,1.0,12.0,-0.001076365934989998,-9.999999999999999e-10,0.009999960137586477,0.001076407810310709,-0.009999961137587832,0.009999961137561186
3,5.9,5.9,0.999996013991978,-12.0,3.977368521122834,1.0,12.0,-0.001076374519071777,-9.999999999999999e-10,0.009999960139919781,0.001076416428007737,-0.009999961139911306,0.009999961139914859
3,5.95,5.95,0.9999960142251412,-12.0,3.977135908935741,1.0,12.0,-0.001076383132298131,-9.999999999999999e-10,0.009999960142251412,0.001076425003122689,-0.009999961142241887,0.009999961142250768
3,6.0,6.0,0.9999960144581381,-12.0,3.97690346292317,1.0,12.0,-0.001076391723816655,-9.999999999999999e-10,0.009999960144581382,0.00107643358652515,-0.009999961144579572,0.009999961144577796
3,6.050000000000001,6.050000000000001,0.9999960146909671,-12.0,3.97667118288719,1.0,12.0,-0.001076400335786071,-9.999999999999999e-10,0.00999996014690967,0.001076442136073386,-0.009999961146903047,0.009999961146913705
3,6.100000000000001,6.100000000000001,0.9999960149236317,-12.0,3.976439068630503,1.0,12.0,-0.001076408895441777,-9.999999999999999e-10,0.009999960149236316,0.001076450724549038,-0.009999961149233627,0.009999961149222969
3,6.15,6.15,0.9999960151561291,-12.0,3.97620711995594,1.0,12.0,-0.001076417428477444,-9.999999999999999e-10,0.009999960151561292,0.001076459326275536,-0.009999961151557102,0.009999961151549996
3,6.2,6.2,0.9999960153884618,-12.0,3.975975336666791,1.0,12.0,-0.001076426026279997,-9.999999999999999e-10,0.009999960153884619,0.001076467849882912,-0.009999961153873471,0.009999961153885906
3,6.25,6.25,0.9999960156206281,-12.0,3.975743718566609,1.0,12.0,-0.001076434555814604,-9.999999999999999e-10,0.009999960156206281,0.001076476428422929,-0.009999961156182735,0.009999961156204051
3,6.300000000000001,6.300000000000001,0.9999960158526287,-12.0,3.975512265459219,1.0,12.0,-0.001076443102951075,-9.999999999999999e-10,0.009999960158526286,0.001076484976042708,-0.00999996115852042,0.009999961158504433
3,6.350000000000001,6.350000000000001,0.9999960160844644,-12.0,3.975280977148881,1.0,12.0,-0.001076451655042943,-9.999999999999999e-10,0.009999960160844644,0.001076493505405729,-0.009999961160822579,0.009999961160831461
3,6.4,6.4,0.9999960163161355,-12.0,3.975049853440095,1.0,12.0,-0.001076460193932344,-9.999999999999999e-10,0.009999960163161356,0.001076502034686649,-0.00999996116315316,0.009999961163149607
3,6.45,6.45,0.9999960165476413,-12.0,3.974818894137679,1.0,12.0,-0.001076468712410045,-9.999999999999999e-10,0.009999960165476413,0.001076510571111494,-0.009999961165462423,0.009999961165467752
3,6.5,6.5,0.9999960167789829,-12.0,3.974588099046825,1.0,12.0,-0.001076477241560264,-9.999999999999999e-10,0.00999996016778983,0.001076519083613003,-0.009999961167778793,0.009999961167803662
3,6.550000000000001,6.550000000000001,0.9999960170101597,-12.0,3.974357467973154,1.0,12.0,-0.001076485806974559,-9.999999999999999e-10,0.009999960170101598,0.001076527546616329,-0.009999961170109373,0.009999961170121807
3,6.600000000000001,6.600000000000001,0.9999960172411733,-12.0,3.974127000722314,1.0,12.0,-0.001076494259084071,-9.999999999999999e-10,0.009999960172411733,0.001076536109706983,-0.009999961172411531,0.009999961172439953
3,6.65,6.65,0.9999960174720219,-12.0,3.973896697100511,1.0,12.0,-0.001076502820498371,-9.999999999999999e-10,0.00999996017472022,0.001076544550292324,-0.00999996117471369,0.009999961174704808
3,6.7,6.7,0.9999960177027062,-12.0,3.973666556914385,1.0,12.0,-0.001076511254043538,-9.999999999999999e-10,0.009999960177027062,0.001076553105562872,-0.00999996117704427,0.009999961177031835
3,6.75,6.75,0.9999960179332282,-12.0,3.973436579970438,1.0,12.0,-0.001076519776820245,-9.999999999999999e-10,0.009999960179332282,0.00107656155843458,-0.009999961179332217,0.009999961179332217
3,6.800000000000001,6.800000000000001,0.9999960181635861,-12.0,3.973206766075901,1.0,12.0,-0.001076528266561433,-9.999999999999999e-10,0.009999960181635861,0.001076570031191215,-0.009999961181648587,0.0099999611816326
3,6.850000000000001,6.850000000000001,0.9999960183937812,-12.0,3.972977115038336,1.0,12.0,-0.001076536732361189,-9.999999999999999e-10,0.009999960183937812,0.001076578514755289,-0.009999961183922323,0.009999961183906336
3,6.9,6.9,0.9999960186238124,-12.0,3.972747626665379,1.0,12.0,-0.001076545210644986,-9.999999999999999e-10,0.009999960186238124,0.001076586972717869,-0.009999961186252904,0.009999961186242246
3,6.95,6.95,0.9999960188536812,-12.0,3.972518300764932,1.0,12.0,-0.001076553650269929,-9.999999999999999e-10,0.009999960188536812,0.001076595456238449,-0.009999961188540851,0.00999996118855151
3,7.0,7.0,0.9999960190833873,-12.0,3.972289137145636,1.0,12.0,-0.001076562093107386,-9.999999999999999e-10,0.009999960190833873,0.001076603923462205,-0.00999996119085722,0.009999961190851892
3,7.050000000000001,7.050000000000001,0.9999960193129303,-12.0,3.972060135615985,1.0,12.0,-0.00107657057555785,-9.999999999999999e-10,0.009999960193129303,0.001076612338005101,-0.009999961193130957,0.009999961193143392
3,7.100000000000001,7.100000000000001,0.9999960195423118,-12.0,3.971831295985022,1.0,12.0,-0.001076578997147887,-9.999999999999999e-10,0.009999960195423117,0.001076620800357003,-0.009999961195404694,0.009999961195417129
