case,vtest,v(high),v(out),v(x),v(low),v(vcc),i(vcc),ic(q1),ib(q1),ic(q3),ib(q3),ic(q4),ib(q4),i(iref),ic(q2),ib(q2),i(vtest)
2,4.15,1.30939540300787,4.15,0.6556743983494285,0.6546123383045915,12.0,-0.001,0.000980609263589055,6.537395745203706e-06,0.0009871033653210566,6.580689756927255e-06,0.0009743037333280731,6.315944922026024e-06,0.001,0.0009806196782501065,6.537395743737133e-06,-0.0009743037333280746
2,4.2,1.309395560719496,4.2,0.6556869651876852,0.6546124171604053,12.0,-0.001,0.0009806122532275436,6.537415676127344e-06,0.0009871063747584747,6.5807098198405e-06,0.0009743098749573498,6.312915421705659e-06,0.001,0.0009806227903790515,6.537415674647326e-06,-0.0009743098749573492
2,4.25,1.309395718279405,4.25,0.6556995259220896,0.6546124959403598,12.0,-0.001,0.000980615239999128,6.537435587939154e-06,0.0009871093813099787,6.58072986351577e-06,0.0009743160107561928,6.309888826511927e-06,0.001,0.0009806258995827036,6.537435586442223e-06,-0.0009743160107561974
2,4.3,1.309395875687815,4.3,0.655712080558569,0.6546125746445653,12.0,-0.001,0.0009806182239079136,6.537455480667379e-06,0.0009871123849797435,6.580749887980929e-06,0.0009743221407329235,6.306865132279214e-06,0.001,0.0009806290058652024,6.537455479153535e-06,-0.0009743221407329285
2,4.350000000000001,1.309396032944945,4.350000000000001,0.6557246291030393,0.6546126532731303,12.0,-0.001,0.0009806212049580376,6.537475354333785e-06,0.0009871153857719036,6.580769893264627e-06,0.000974328264895942,6.303844334833479e-06,0.001,0.000980632109230769,6.537475352799585e-06,-0.0009743282648959489
2,4.4,1.309396190051013,4.4,0.6557371715614106,0.6546127318261646,12.0,-0.001,0.0009806241831536076,6.537495208967293e-06,0.0009871183836906027,6.580789879390581e-06,0.0009743343832535421,6.300826430009622e-06,0.001,0.000980635209683548,6.537495207419676e-06,-0.0009743343832535403
2,4.45,1.309396347006237,4.45,0.6557497079395822,0.6546128103037766,12.0,-0.001,0.0009806271584986924,6.537515044603031e-06,0.000987121378739957,6.580809846385409e-06,0.0009743404958140077,6.297811413664257e-06,0.001,0.0009806383072276678,6.537515043035085e-06,-0.0009743404958140051
2,4.5,1.309396503810833,4.5,0.6557622382434467,0.6546128887060754,12.0,-0.001,0.0009806301309974316,6.537534861262006e-06,0.0009871243709240916,6.580829794280768e-06,0.0009743466025856753,6.294799281642721e-06,0.001,0.000980641401867326,6.53753485968067e-06,-0.0009743466025856767
2,4.55,1.309396660465017,4.55,0.6557747624788861,0.6546129670331675,12.0,-0.001,0.000980633100653847,6.537554658970753e-06,0.000987127360247094,6.580849723100267e-06,0.0009743527035767812,6.291790029813932e-06,0.001,0.0009806444936065893,6.537554657372557e-06,-0.0009743527035767849
2,4.600000000000001,1.309396816969009,4.600000000000001,0.6557872806517758,0.6546130452851637,12.0,-0.001,0.000980636067472078,6.537574437760226e-06,0.0009871303467131087,6.580869632870362e-06,0.0009743587987956125,6.288783654043178e-06,0.001,0.0009806475824496593,6.537574436141756e-06,-0.0009743587987956145
2,4.65,1.309396973323022,4.65,0.6557997927679818,0.65461312346217,12.0,-0.001,0.0009806390314561215,6.537594197654657e-06,0.0009871333303261712,6.580889523625393e-06,0.0009743648882503829,6.285780150215668e-06,0.001,0.0009806506684005944,6.537594196019355e-06,-0.0009743648882503848
2,4.7,1.309397129527271,4.7,0.6558122988333608,0.654613201564295,12.0,-0.001,0.0009806419926101009,6.537613938679932e-06,0.000987136311090414,6.580909395385149e-06,0.00097437097194935,6.282779514210591e-06,0.001,0.0009806537514635623,6.537613937027825e-06,-0.0009743709719493461
2,4.75,1.309397285581972,4.75,0.6558247988537621,0.654613279591646,12.0,-0.001,0.0009806449509380246,6.537633660865595e-06,0.0009871392890098958,6.580929248181883e-06,0.0009743770499006856,6.279781741927334e-06,0.001,0.0009806568316426162,6.537633659203649e-06,-0.0009743770499006828
2,4.800000000000001,1.309397441487341,4.800000000000001,0.6558372928350266,0.6546133575443308,12.0,-0.001,0.0009806479064439432,6.537653364241435e-06,0.0009871422640886905,6.580949082042538e-06,0.0009743831221126225,6.276786829267558e-06,0.001,0.0009806599089418958,6.537653362555771e-06,-0.0009743831221126278
2,4.850000000000001,1.309397597243591,4.850000000000001,0.6558497807829864,0.654613435422456,12.0,-0.001,0.00098065085913191,6.537673048826506e-06,0.0009871452363308657,6.580968896992918e-06,0.0009743891885933379,6.273794772141626e-06,0.001,0.0009806629833654815,6.537673047124064e-06,-0.0009743891885933414
2,4.9,1.309397752850936,4.9,0.6558622627034655,0.6546135132261284,12.0,-0.001,0.0009806538090059683,6.537692714650434e-06,0.000987148205740479,6.580988693055873e-06,0.0009743952493510054,6.27080556646803e-06,0.001,0.0009806660549174743,6.537692712931241e-06,-0.0009743952493510045
2,4.95,1.309397908309589,4.95,0.6558747386022774,0.6546135909554555,12.0,-0.001,0.0009806567560700738,6.537712361750516e-06,0.000987151172321574,6.581008470260866e-06,0.0009744013043937252,6.267819208166485e-06,0.001,0.0009806691236018915,6.537712360014572e-06,-0.0009744013043937252
2,5.0,1.309398063619764,5.0,0.6558872084852307,0.654613668610543,12.0,-0.001,0.000980659700328325,6.537731990135642e-06,0.0009871541360781829,6.581028228641128e-06,0.0009744073537297011,6.264835693179445e-06,0.001,0.000980672189422886,6.537731988379505e-06,-0.0009744073537297053
2,5.050000000000001,1.309398218781672,5.050000000000001,0.6558996723581226,0.6546137461914977,12.0,-0.001,0.0009806626417846534,6.537751599846334e-06,0.0009871570970143675,6.58104796821116e-06,0.000974413397367001,6.261855017434458e-06,0.001,0.000980675252384426,6.537751598073474e-06,-0.0009744133973670042
2,5.100000000000001,1.309398373795527,5.100000000000001,0.6559121302267445,0.6546138236984255,12.0,-0.001,0.0009806655804431106,6.537771190903518e-06,0.0009871600551341053,6.581067689010752e-06,0.0009744194353137365,6.258877176889779e-06,0.001,0.0009806783124906382,6.537771189110491e-06,-0.0009744194353137441
2,5.15,1.30939852866154,5.15,0.6559245820968769,0.6546139011314319,12.0,-0.001,0.0009806685163076605,6.537790763328714e-06,0.000987163010441442,6.581087391060016e-06,0.0009744254675780326,6.255902167505076e-06,0.001,0.0009806813697455377,6.53779076152593e-06,-0.0009744254675780363
2,5.2,1.309398683379922,5.2,0.6559370279742933,0.6546139784906232,12.0,-0.001,0.0009806714493822727,6.537810317159572e-06,0.0009871659629403895,6.581107074385542e-06,0.000974431494167907,6.252929985241045e-06,0.001,0.000980684424153137,6.537810315340091e-06,-0.0009744314941679058
2,5.25,1.309398837950885,5.25,0.6559494678647592,0.6546140557761051,12.0,-0.001,0.0009806743796709509,6.537829852422628e-06,0.0009871689126349245,6.581126739016305e-06,0.0009744375150914337,6.249960626063668e-06,0.001,0.0009806874757175013,6.537829850583008e-06,-0.0009744375150914329
2,5.300000000000001,1.30939899237464,5.300000000000001,0.6559619017740301,0.6546141329879825,12.0,-0.001,0.0009806773071776367,6.537849369134605e-06,0.0009871718595290608,6.581146384977053e-06,0.0009744435303566854,6.246994085964242e-06,0.001,0.0009806905244426432,6.537849367278342e-06,-0.0009744435303566841
2,5.350000000000001,1.309399146651395,5.350000000000001,0.655974329707856,0.6546142101263605,12.0,-0.001,0.0009806802319063438,6.537868867318813e-06,0.000987174803626804,6.581166012303456e-06,0.0009744495399716753,6.24403036091371e-06,0.001,0.0009806935703325886,6.537868865449378e-06,-0.0009744495399716772
2,5.4,1.309399300781362,5.4,0.6559867516719756,0.654614287191344,12.0,-0.001,0.0009806831538609435,6.537888347020655e-06,0.0009871777449320905,6.581185620999227e-06,0.0009744555439443799,6.241069446922371e-06,0.001,0.0009806966133913079,6.537888345131107e-06,-0.0009744555439443782
2,5.45,1.309399454764748,5.45,0.6559991676721214,0.6546143641830373,12.0,-0.001,0.0009806860730454353,6.537907808250076e-06,0.0009871806834489236,6.581205211109956e-06,0.0009744615422828417,6.238111339982959e-06,0.001,0.0009806996536228197,6.537907806343913e-06,-0.000974461542282843
2,5.5,1.309399608601766,5.5,0.6560115777140172,0.6546144411015464,12.0,-0.001,0.0009806889894637448,6.537927251039442e-06,0.0009871836191812406,6.581224782659198e-06,0.0009744675349949974,6.235156036108293e-06,0.001,0.0009807026910311199,6.537927249116663e-06,-0.0009744675349950029
2,5.550000000000001,1.309399762292621,5.550000000000001,0.6560239818033776,0.654614517946974,12.0,-0.001,0.000980691903119813,6.537946675412088e-06,0.0009871865521330092,6.581244335671646e-06,0.0009744735220888792,6.232203531319813e-06,0.001,0.0009807057256202001,6.537946673469252e-06,-0.000974473522088886
2,5.600000000000001,1.309399915837522,5.600000000000001,0.6560363799459105,0.6546145947194248,12.0,-0.001,0.0009806948140175225,6.537966081394389e-06,0.0009871894823081863,6.581263870172237e-06,0.0009744795035723556,6.229253821640556e-06,0.001,0.0009807087573939928,6.537966079445373e-06,-0.0009744795035723612
2,5.65,1.309400069236678,5.65,0.6560487721473143,0.6546146714190032,12.0,-0.001,0.0009806977221608606,6.537985469022908e-06,0.0009871924097107237,6.581283386188563e-06,0.0009744854794534535,6.226306903095837e-06,0.001,0.0009807117863565489,6.537985467046896e-06,-0.0009744854794534567
2,5.7,1.309400222490295,5.7,0.6560611584132794,0.6546147480458118,12.0,-0.001,0.0009807006275536604,6.538004838306511e-06,0.000987195334344524,6.581302883750683e-06,0.0009744914497400132,6.223362771729484e-06,0.001,0.000980714812511745,6.538004836313964e-06,-0.0009744914497400101
2,5.75,1.309400375598581,5.75,0.6560735387494893,0.6546148245999549,12.0,-0.001,0.0009807035301998644,6.53802418927867e-06,0.000987198256213533,6.58132236288115e-06,0.0009744974144399842,6.220421423594892e-06,0.001,0.0009807178358635764,6.538024187276501e-06,-0.0009744974144399836
2,5.800000000000001,1.309400528561742,5.800000000000001,0.6560859131616178,0.6546149010815362,12.0,-0.001,0.000980706430103365,6.538043521969012e-06,0.0009872011753216824,6.581341823598557e-06,0.0009745033735612636,6.217482854736458e-06,0.001,0.000980720856415999,6.53804351994684e-06,-0.0009745033735612668
2,5.850000000000001,1.309400681379985,5.850000000000001,0.656098281655331,0.6546149774906576,12.0,-0.001,0.0009807093272680197,6.538062836397568e-06,0.0009872040916728269,6.581361265943237e-06,0.0009745093271116849,6.214547061232948e-06,0.001,0.0009807238741729096,6.538062834358861e-06,-0.0009745093271116834
2,5.9,1.309400834053515,5.9,0.6561106442362875,0.6546150538274234,12.0,-0.001,0.0009807122216977516,6.538082132601797e-06,0.0009872070052709637,6.581380689924486e-06,0.0009745152750991714,6.211614039134858e-06,0.001,0.000980726889138302,6.538082130539644e-06,-0.0009745152750991783
2,5.95,1.309400986582538,5.95,0.6561230009101369,0.6546151300919347,12.0,-0.001,0.00098071511339637,6.538101410591402e-06,0.0009872099161198765,6.581400095590607e-06,0.0009745212175314628,6.208683784536485e-06,0.001,0.0009807299013160136,6.538101408519681e-06,-0.0009745212175314606
2,6.0,1.309401138967259,6.0,0.6561353516825216,0.6546152062842956,12.0,-0.001,0.0009807180023677945,6.538120670400373e-06,0.0009872128242235558,6.581419482943522e-06,0.0009745271544165303,6.205756293507867e-06,0.001,0.000980732910710038,6.538120668308703e-06,-0.000974527154416531
2,6.050000000000001,1.309401291207883,6.050000000000001,0.6561476965590751,0.654615282404608,12.0,-0.001,0.0009807208886158556,6.538139912054325e-06,0.0009872157295858378,6.581438852020774e-06,0.0009745330857620955,6.202831562148939e-06,0.001,0.000980735917324241,6.538139909949644e-06,-0.0009745330857620985
2,6.100000000000001,1.309401443304615,6.100000000000001,0.6561600355454233,0.6546153584529739,12.0,-0.001,0.0009807237721444263,6.538159135578681e-06,0.0009872186322105975,6.581458202856459e-06,0.0009745390115760287,6.199909586553808e-06,0.001,0.0009807389211625834,6.538159133454079e-06,-0.0009745390115760283
2,6.15,1.309401595257657,6.15,0.6561723686471843,0.6546154344294951,12.0,-0.001,0.0009807266529573062,6.538178341002282e-06,0.0009872215321017083,6.581477535460607e-06,0.0009745449318660313,6.196990362842278e-06,0.001,0.0009807419222288753,6.538178338864696e-06,-0.0009745449318660296
2,6.2,1.309401747067213,6.2,0.6561846958699672,0.6546155103342735,12.0,-0.001,0.0009807295310583842,6.538197528337868e-06,0.0009872244292630195,6.58149684987271e-06,0.0009745508466399644,6.19407388710851e-06,0.001,0.0009807449205270794,6.53819752618036e-06,-0.0009745508466399641
2,6.25,1.309401898733486,6.25,0.6561970172193732,0.6546155861674103,12.0,-0.001,0.0009807324064514344,6.538216697629212e-06,0.0009872273236983934,6.581516146107351e-06,0.0009745567559055087,6.191160155497841e-06,0.001,0.0009807479160610152,6.538216695451809e-06,-0.0009745567559055132
2,6.300000000000001,1.309402050256681,6.300000000000001,0.6562093327009979,0.6546156619290081,12.0,-0.001,0.0009807352791403336,6.538235848883823e-06,0.000987230215411705,6.581535424201554e-06,0.0009745626596705046,6.188249164120396e-06,0.001,0.000980750908834619,6.538235846689994e-06,-0.0009745626596705075
2,6.350000000000001,1.309402201636998,6.350000000000001,0.6562216423204249,0.6546157376191665,12.0,-0.001,0.0009807381491288203,6.538254982142792e-06,0.000987233104406728,6.581554684161528e-06,0.0009745685579425551,6.185340909112892e-06,0.001,0.000980753898851671,6.538254979936034e-06,-0.0009745685579425553
2,6.4,1.30940235287464,6.4,0.6562339460832333,0.6546158132379878,12.0,-0.001,0.0009807410164207652,6.538274097419536e-06,0.0009872359906873418,6.581573926033512e-06,0.0009745744507294728,6.182435386633596e-06,0.001,0.0009807568861161119,6.53827409519291e-06,-0.00097457445072947
2,6.45,1.309402503969807,6.45,0.6562462439949922,0.6546158887855715,12.0,-0.001,0.0009807438810199391,6.538293194751054e-06,0.0009872388742573667,6.58159314983285e-06,0.000974580338038932,6.179532592813394e-06,0.001,0.0009807598706317467,6.538293192508057e-06,-0.0009745803380389328
2,6.5,1.309402654922704,6.5,0.656258536061264,0.6546159642620201,12.0,-0.001,0.0009807467429301538,6.538312274153229e-06,0.0009872417551206078,6.581612355590087e-06,0.0009745862198786309,6.176632523823754e-06,0.001,0.0009807628524024505,6.53831227189386e-06,-0.0009745862198786287
2,6.550000000000001,1.309402805733527,6.550000000000001,0.6562708222876019,0.6546160396674324,12.0,-0.001,0.0009807496021551514,6.538331335653925e-06,0.0009872446332808555,6.58163154332203e-06,0.0009745920962561929,6.173735175824023e-06,0.001,0.0009807658314320063,6.538331333378185e-06,-0.0009745920962561903
2,6.600000000000001,1.309402956402481,6.600000000000001,0.6562831026795527,0.6546161150019094,12.0,-0.001,0.000980752458698754,6.538350379272848e-06,0.0009872475087419476,6.581650713068169e-06,0.0009745979671793056,6.17084054499586e-06,0.001,0.0009807688077243027,6.538350376980763e-06,-0.000974597967179313
2,6.65,1.309403106929762,6.65,0.6562953772426535,0.6546161902655504,12.0,-0.001,0.0009807553125647291,6.5383694050461e-06,0.0009872503815076638,6.58166986484233e-06,0.0009746038326556534,6.167948627497908e-06,0.001,0.0009807717812831556,6.538369402737698e-06,-0.0009746038326556572
2,6.7,1.309403257315574,6.7,0.6563076459824356,0.6546162654584566,12.0,-0.001,0.000980758163756805,6.538388412994094e-06,0.0009872532515818031,6.581688998666901e-06,0.000974609692692798,6.165059419539092e-06,0.001,0.0009807747521123344,6.538388410669375e-06,-0.0009746096926927933
2,6.75,1.309403407560114,6.75,0.6563199089044209,0.6546163405807266,12.0,-0.001,0.0009807610122787732,6.53840740314255e-06,0.0009872561189681335,6.581708114574135e-06,0.0009746155472983913,6.162172917294429e-06,0.001,0.00098077772021569,6.538407400801514e-06,-0.0009746155472983957
2,6.800000000000001,1.309403557663581,6.800000000000001,0.6563321660141241,0.6546164156324599,12.0,-0.001,0.0009807638581343587,6.538426375511745e-06,0.0009872589836704298,6.581727212590164e-06,0.0009746213964800176,6.159289116982437e-06,0.001,0.0009807806855970016,6.538426373154391e-06,-0.0009746213964800209
2,6.850000000000001,1.309403707626173,6.850000000000001,0.656344417317051,0.6546164906137566,12.0,-0.001,0.0009807667013273385,6.538445330131574e-06,0.000987261845692485,6.581746292732389e-06,0.0009746272402452995,6.156408014791522e-06,0.001,0.000980783648260088,6.538445327757957e-06,-0.0009746272402452981
2,6.9,1.30940385744809,6.9,0.6563566628187012,0.6546165655247153,12.0,-0.001,0.0009807695418613965,6.538464267024724e-06,0.0009872647050380105,6.581765355044529e-06,0.0009746330786017459,6.153529606950776e-06,0.001,0.0009807866082086982,6.538464264638287e-06,-0.0009746330786017457
2,6.95,1.309404007129527,6.95,0.6563689025245659,0.6546166403654342,12.0,-0.001,0.0009807723797402958,6.538483186217461e-06,0.000987267561710784,6.581784399528753e-06,0.0009746389115569567,6.150653889682676e-06,0.001,0.0009807895654466406,6.538483183807822e-06,-0.0009746389115569618
2,7.0,1.309404156670684,7.0,0.6563811364401271,0.6546167151360129,12.0,-0.001,0.0009807752149677703,6.538502087734694e-06,0.0009872704157145962,6.581803426215121e-06,0.0009746447391184901,6.147780859204466e-06,0.001,0.0009807925199776895,6.538502085312261e-06,-0.0009746447391184923
2,7.050000000000001,1.309404306071759,7.050000000000001,0.6563933645708624,0.6546167898365503,12.0,-0.001,0.0009807780475475005,6.538520971602146e-06,0.000987273267053108,6.581822435139086e-06,0.0009746505612938231,6.144910511765594e-06,0.001,0.0009807954718056011,6.538520969160007e-06,-0.0009746505612938279
2,7.100000000000001,1.309404455332946,7.100000000000001,0.6564055869222377,0.6546168644671444,12.0,-0.001,0.0009807808774831893,6.538539837840904e-06,0.0009872761157300866,6.581841426323308e-06,0.0009746563780905052,6.142042843602929e-06,0.001,0.0009807984209341018,6.538539835382529e-06,-0.0009746563780905042
2,7.15,1.309404604454443,7.15,0.6564178034997141,0.6546169390278931,12.0,-0.001,0.0009807837047785667,6.538558686475254e-06,0.0009872789617492667,6.581860399780851e-06,0.000974662189516028,6.139177850965892e-06,0.001,0.0009808013673669935,6.53855868400761e-06,-0.0009746621895160325
2,7.2,1.309404753436446,7.2,0.6564300143087431,0.6546170135188947,12.0,-0.001,0.000980786529437334,6.538577517534524e-06,0.0009872818051143448,6.581879355545896e-06,0.0009746679955779044,6.136315530109565e-06,0.001,0.0009808043111080257,6.538577515043733e-06,-0.0009746679955779138
2,7.25,1.309404902279149,7.25,0.6564422193547689,0.6546170879402466,12.0,-0.001,0.0009807893514631326,6.538596331042242e-06,0.0009872846458290649,6.581898293646902e-06,0.0009746737962835869,6.133455877303969e-06,0.001,0.0009808072521608833,6.538596328531799e-06,-0.0009746737962835934
2,7.300000000000001,1.30940505098275,7.300000000000001,0.6564544186432296,0.654617162292047,12.0,-0.001,0.000980792170859684,6.538615127017327e-06,0.0009872874838970842,6.581917214101515e-06,0.0009746795916405208,6.130598888819339e-06,0.001,0.000980810190529346,6.538615124494171e-06,-0.0009746795916405204
2,7.350000000000001,1.309405199547442,7.350000000000001,0.6564666121795536,0.6546172365743935,12.0,-0.001,0.0009807949876306345,6.538633905491762e-06,0.000987290319322134,6.58193611693665e-06,0.0009746853816561765,6.127744560927186e-06,0.001,0.000980813126217101,6.538633902952425e-06,-0.0009746853816561749
2,7.4,1.30940534797342,7.4,0.6564787999691621,0.6546173107873829,12.0,-0.001,0.000980797801779689,6.538652666481242e-06,0.000987293152107919,6.581955002171687e-06,0.0009746911663379908,6.124892889917857e-06,0.001,0.0009808160592279101,6.538652663929219e-06,-0.0009746911663379883
2,7.45,1.309405496260879,7.45,0.6564909820174689,0.6546173849311121,12.0,-0.001,0.0009808006133104575,6.538671410017939e-06,0.0009872959822580796,6.581973869840453e-06,0.0009746969456933623,6.122043872083192e-06,0.001,0.000980818989565442,6.538671407449763e-06,-0.0009746969456933645
2,7.5,1.309405644410011,7.5,0.6565031583298803,0.6546174590056785,12.0,-0.001,0.0009808034222266206,6.538690136132077e-06,0.00098729880977632,6.581992719962464e-06,0.0009747027197297073,6.119197503721697e-06,0.001,0.0009808219172334238,6.538690133540834e-06,-0.0009747027197297108
2,7.550000000000001,1.309405792421011,7.550000000000001,0.656515328911795,0.6546175330111791,12.0,-0.001,0.0009808062285318248,6.538708844833495e-06,0.0009873016346663031,6.582011552563931e-06,0.0009747084884543967,6.116353781139685e-06,0.001,0.0009808248422355393,6.538708842222655e-06,-0.0009747084884544031
2,7.600000000000001,1.309405940294072,7.600000000000001,0.6565274937686038,0.6546176069477097,12.0,-0.001,0.0009808090322296816,6.538727536147725e-06,0.0009873044569316857,6.582030367669248e-06,0.0009747142518748244,6.113512700650409e-06,0.001,0.0009808277645754603,6.538727533524227e-06,-0.0009747142518748281
2,7.65,1.309406088029386,7.65,0.6565396529056896,0.6546176808153664,12.0,-0.001,0.0009808118333238575,6.538746210110085e-06,0.0009873072765761522,6.582049165293268e-06,0.0009747200099983381,6.110674258567417e-06,0.001,0.0009808306842569046,6.538746207473956e-06,-0.0009747200099983408
2,7.7,1.309406235627145,7.7,0.6565518063284286,0.6546177546142468,12.0,-0.001,0.0009808146318179701,6.538764866736594e-06,0.00098731009360331,6.582067945475674e-06,0.0009747257628323239,6.107838451218978e-06,0.001,0.000980833601283543,6.538764864084392e-06,-0.0009747257628323278
2,7.75,1.309406383087544,7.75,0.6565639540421887,0.6546178283444467,12.0,-0.001,0.0009808174277156447,6.538783506058262e-06,0.0009873129080168377,6.582086708236469e-06,0.0009747315103841107,6.105005274938347e-06,0.001,0.0009808365156590523,6.53878350338302e-06,-0.0009747315103841095
2,7.800000000000001,1.309406530410772,7.800000000000001,0.6565760960523306,0.6546179020060607,12.0,-0.001,0.0009808202210204394,6.538802128088097e-06,0.0009873157198203445,6.582105453589233e-06,0.0009747372526609544,6.102174726072251e-06,0.001,0.000980839427387032,6.538802125403748e-06,-0.0009747372526609649
2,7.850000000000001,1.30940667759702,7.850000000000001,0.656588232364207,0.6546179755991849,12.0,-0.001,0.000980823011736034,6.538820732861499e-06,0.0009873185290174673,6.582124181574975e-06,0.0009747429896702418,6.099346800963025e-06,0.001,0.0009808423364712107,6.538820730157607e-06,-0.0009747429896702423
2,7.9,1.309406824646481,7.9,0.6566003629831639,0.6546180491239153,12.0,-0.001,0.0009808257998659927,6.538839320392265e-06,0.0009873213356118614,6.582142892198818e-06,0.0009747487214192563,6.096521495958156e-06,0.001,0.0009808452429152152,6.538839317672327e-06,-0.0009747487214192621
2,7.95,1.309406971559344,7.95,0.6566124879145386,0.6546181225803472,12.0,-0.001,0.0009808285854138975,6.538857890709912e-06,0.0009873241396070786,6.582161585500824e-06,0.0009747544479152473,6.0936988074228e-06,0.001,0.0009808481467226714,6.538857887973954e-06,-0.0009747544479152478
2,8.0,1.309407118335798,8.0,0.6566246071636613,0.6546181959685745,12.0,-0.001,0.0009808313683833396,6.538876443841572e-06,0.0009873269410067727,6.582180261497554e-06,0.0009747601691654847,6.090878731733067e-06,0.001,0.0009808510478972203,6.538876441089568e-06,-0.0009747601691654888
2,8.05,1.309407264976037,8.05,0.6566367207358568,0.6546182692886943,12.0,-0.001,0.000980834148777942,6.538894979807926e-06,0.0009873297398145598,6.582198920216141e-06,0.000974765885177296,6.088061265237986e-06,0.001,0.0009808539464425349,6.538894977036461e-06,-0.000974765885177295
2,8.1,1.309407411480247,8.1,0.6566488286364385,0.6546183425407996,12.0,-0.001,0.0009808369266012108,6.538913498623883e-06,0.0009873325360339818,6.582217561681736e-06,0.0009747715959578154,6.085246404345949e-06,0.001,0.0009808568423621642,6.538913495843338e-06,-0.0009747715959578206
2,8.15,1.309407557848618,8.15,0.6566609308707151,0.6546184157249852,12.0,-0.001,0.0009808397018567427,6.538932000328907e-06,0.0009873353296686823,6.582236185914372e-06,0.0009747773015143532,6.082434145419566e-06,0.001,0.000980859735659772,6.538931997525431e-06,-0.0009747773015143513
2,8.200000000000001,1.30940770408134,8.200000000000001,0.6566730274439883,0.6546184888413467,12.0,-0.001,0.0009808424745480864,6.5389504849372e-06,0.0009873381207221971,6.582254792937765e-06,0.0009747830018540591,6.079624484872865e-06,0.001,0.0009808626263389363,6.538950482121229e-06,-0.0009747830018540654
2,8.25,1.3094078501786,8.25,0.6566851183615499,0.6546185618899769,12.0,-0.001,0.0009808452446788082,6.538968952476899e-06,0.0009873409091981486,6.58227338277677e-06,0.0009747886969841913,6.076817419094341e-06,0.001,0.0009808655144032895,6.538968949641494e-06,-0.0009747886969842003
2,8.3,1.309407996140588,8.3,0.656697203628686,0.6546186348709709,12.0,-0.001,0.00098084801225244,6.538987402968576e-06,0.000987343695100062,6.582291955457842e-06,0.0009747943869119127,6.074012944490867e-06,0.001,0.0009808683998564073,6.538987400113737e-06,-0.0009747943869119167
2,8.35,1.30940814196749,8.35,0.6567092832506748,0.6546187077844219,12.0,-0.001,0.000980850777272519,6.539005836437737e-06,0.0009873464784315284,6.582310510998843e-06,0.0009748000716443882,6.071211057481215e-06,0.001,0.0009808712827018722,6.539005833570429e-06,-0.0009748000716443897
2,8.4,1.309408287659493,8.4,0.6567213572327879,0.6546187806304238,12.0,-0.001,0.0009808535397426074,6.539024252902651e-06,0.000987349259196095,6.582329049432544e-06,0.0009748057511888143,6.068411754482042e-06,0.001,0.0009808741629433032,6.539024250019405e-06,-0.0009748057511888182
2,8.450000000000001,1.309408433216787,8.450000000000001,0.6567334255802879,0.6546188534090708,12.0,-0.001,0.0009808562996661877,6.539042652395219e-06,0.0009873520373973109,6.582347570773255e-06,0.000974811425552303,6.065615031922367e-06,0.001,0.000980877040584225,6.539042649496063e-06,-0.0009748114255523042
2,8.5,1.309408578639556,8.5,0.6567454882984315,0.6546189261204556,12.0,-0.001,0.0009808590570468227,6.539061034932275e-06,0.0009873548130387264,6.58236607504716e-06,0.0009748170947420088,6.062820886238227e-06,0.001,0.00098087991562825,6.539061032020678e-06,-0.0009748170947420053
2,8.55,1.309408723927988,8.55,0.656757545392468,0.654618998764672,12.0,-0.001,0.0009808618118880084,6.539079400542903e-06,0.000987357586123872,6.582384562279901e-06,0.0009748227587650746,6.060029313858693e-06,0.001,0.000980882788078937,6.539079397604986e-06,-0.0009748227587650753
2,8.6,1.309408869082267,8.6,0.6567695968676378,0.6546190713418121,12.0,-0.001,0.0009808645641932287,6.539097749242904e-06,0.000987360356656265,6.582403032495844e-06,0.0009748284176285514,6.057240311247992e-06,0.001,0.000980885657939802,6.539097746289103e-06,-0.0009748284176285538
2,8.65,1.309409014102582,8.65,0.6567816427291763,0.6546191438519695,12.0,-0.001,0.000980867313966017,6.539116081058543e-06,0.0009873631246394509,6.582421485719657e-06,0.0009748340713396037,6.054453874839588e-06,0.001,0.0009808885252144347,6.539116078095798e-06,-0.0009748340713396052
2,8.700000000000001,1.309409158989115,8.700000000000001,0.6567936829823092,0.6546192162952361,12.0,-0.001,0.0009808700612098636,6.53913439601679e-06,0.0009873658900769419,6.582439921966815e-06,0.0009748397199052798,6.051670001104266e-06,0.001,0.0009808913899063808,6.539134393031249e-06,-0.0009748397199052829
2,8.75,1.309409303742054,8.75,0.6568057176322574,0.6546192886717064,12.0,-0.001,0.0009808728059282382,6.539152694137783e-06,0.0009873686529722325,6.582458341271281e-06,0.0009748453633326267,6.048888686506932e-06,0.001,0.000980894252019139,6.539152691143325e-06,-0.0009748453633326264
2,8.8,1.309409448361582,8.8,0.6568177466842319,0.6546193609814706,12.0,-0.001,0.0009808755481245945,6.539170975450391e-06,0.0009873714133288383,6.582476743648884e-06,0.000974851001628733,6.046109927521407e-06,0.001,0.000980897111556239,6.539170972433137e-06,-0.0009748510016287341
2,8.85,1.309409592847884,8.85,0.6568297701434385,0.6546194332246212,12.0,-0.001,0.0009808782878024942,6.539189239969438e-06,0.0009873741711502577,6.582495129121905e-06,0.0009748566348006339,6.043333720624847e-06,0.001,0.0009808999685212635,6.539189236936355e-06,-0.0009748566348006353
